,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
250,alomalu01,1923,6,19,Cuba,La Habana,La Habana,Luis Aloma,195,74,R,R,1950-04-19,1953-08-30
251,alomaro01,1968,2,5,P.R.,,Ponce,Roberto Alomar,184,72,B,R,1988-04-22,2004-09-05
252,alomasa01,1943,10,19,P.R.,,Salinas,Sandy Alomar,140,69,B,R,1964-09-15,1978-09-30
253,alomasa02,1966,6,18,P.R.,,Salinas,Sandy Alomar,200,77,R,R,1988-09-30,2007-09-30
254,alonsyo01,1987,4,8,Cuba,La Habana,La Habana,Yonder Alonso,230,73,L,R,2010-09-01,2017-10-01
255,aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,Felipe Alou,195,72,R,R,1958-06-08,1974-04-24
256,alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,Jesus Alou,190,74,R,R,1963-09-10,1979-09-29
257,alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,Matty Alou,160,69,L,L,1960-09-26,1974-06-21
258,aloumo01,1966,7,3,USA,GA,Atlanta,Moises Alou,185,75,R,R,1990-07-26,2008-06-10
259,alperwh01,1879,11,10,USA,PA,Etna,Whitey Alpermann,180,70,R,R,1906-04-13,1909-10-02
260,alstode01,1952,9,22,USA,NY,Valhalla,Dell Alston,180,72,L,R,1977-05-17,1980-10-04
261,alstoga01,1971,12,8,USA,NY,Mount Vernon,Garvin Alston,185,74,R,R,1996-06-06,1996-06-18
262,alstoto01,1926,1,31,USA,NC,Greensboro,Tom Alston,210,77,L,R,1954-04-13,1957-09-29
263,alstowa01,1911,12,1,USA,OH,Venice,Walter Alston,195,74,R,R,1936-09-27,1936-09-27
264,altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,Porfi Altamirano,175,72,R,R,1982-05-09,1984-06-08
265,altavda01,1992,9,8,USA,PA,McKeesport,Dan Altavilla,200,71,R,R,2016-08-27,2017-09-30
266,altener01,1894,12,1,USA,OH,Avon,Ernie Alten,175,72,R,L,1920-04-17,1920-06-30
267,altenje01,1893,1,2,USA,MI,Ashley,Jesse Altenburg,158,69,L,R,1916-09-19,1917-05-17
268,altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,Aaron Altherr,215,77,R,R,2014-06-16,2017-10-01
269,altizda01,1876,11,6,USA,IL,Pearl,Dave Altizer,160,70,L,R,1906-05-29,1911-07-10
270,altmage01,1933,3,20,USA,NC,Goldsboro,George Altman,200,76,L,R,1959-04-11,1967-10-01
271,altobjo01,1932,5,26,USA,MI,Detroit,Joe Altobelli,185,72,L,L,1955-04-14,1961-10-01
272,altroni01,1876,9,15,USA,OH,Cincinnati,Nick Altrock,197,70,B,L,1898-07-14,1933-10-01
273,altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,Jose Altuve,165,66,R,R,2011-07-20,2017-10-01
274,alusige01,1935,2,11,USA,PA,Ashley,George Alusik,175,75,R,R,1958-09-11,1964-10-02
275,alvarab01,1982,10,17,USA,CA,Los Angeles,Abe Alvarez,190,74,L,L,2004-07-22,2006-05-21
276,alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,Clemente Alvarez,180,71,R,R,2000-09-19,2000-10-01
277,alvarda01,1989,1,17,D.R.,Santiago,Santiago,Dario Alvarez,170,73,L,L,2014-09-03,2017-06-28
278,alvarda02,1988,11,7,Cuba,,Camaguey,Dariel Alvarez,180,74,R,R,2015-08-28,2016-07-25
279,alvarga01,1974,3,6,Mexico,Sonora,Navojoa,Gabe Alvarez,185,73,R,R,1998-06-22,2000-09-30
280,alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,Henderson Alvarez,205,72,R,R,2011-08-10,2017-09-30
281,alvarjo01,1956,4,12,USA,FL,Tampa,Jose Alvarez,170,70,R,R,1981-10-01,1989-06-24
282,alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,Jose Alvarez,190,71,L,L,2013-06-09,2017-10-01
283,alvarjo03,1995,5,21,Venezuela,Zulia,Maracaibo,Jose Alvarado,240,72,L,L,2017-05-03,2017-09-28
284,alvarju01,1973,8,9,USA,FL,Coral Gables,Juan Alvarez,180,73,L,L,1999-09-01,2003-06-03
285,alvarlu01,1949,1,15,P.R.,,Lajas,Luis Alvarado,162,69,R,R,1968-09-13,1977-04-30
286,alvaror01,1952,2,28,P.R.,,Rio Grande,Orlando Alvarez,165,72,R,R,1973-09-01,1976-06-18
287,alvaros01,1933,10,19,Cuba,,Bolondron,Ossie Alvarez,165,70,R,R,1958-04-19,1959-04-26
288,alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,Pedro Alvarez,250,75,L,R,2010-06-16,2017-09-30
289,alvarrj01,1991,6,8,USA,FL,West Palm Beach,R. J. Alvarez,225,74,R,R,2014-09-03,2015-09-29
290,alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,Rogelio Alvarez,183,71,R,R,1960-09-18,1962-09-28
291,alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,Tavo Alvarez,245,75,R,R,1995-08-21,1996-09-29
292,alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,Tony Alvarez,200,73,R,R,2002-09-04,2004-10-03
293,alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,Victor Alvarez,150,70,L,L,2002-07-30,2003-08-26
294,alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,Wilson Alvarez,175,73,L,L,1989-07-24,2005-09-28
295,alvisma01,1938,2,2,USA,TX,Jasper,Max Alvis,185,71,R,R,1962-09-11,1970-09-27
296,alvorbi01,1863,8,10,USA,MO,St. Louis,Billy Alvord,187,70,R,R,1885-04-30,1893-07-08
297,alyeabr01,1940,12,8,USA,NJ,Passaic,Brant Alyea,215,75,R,R,1965-09-11,1972-10-03
298,amalfjo01,1934,1,23,USA,CA,San Pedro,Joey Amalfitano,175,71,R,R,1954-05-02,1967-06-27
299,amarari01,1962,4,1,USA,CA,Visalia,Rich Amaral,175,72,R,R,1991-05-27,2000-06-14
300,amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,Alexi Amarista,160,66,L,R,2011-04-26,2017-10-01
301,amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,Ruben Amaro,170,71,R,R,1958-06-29,1969-09-28
302,amaroru02,1965,2,12,USA,PA,Philadelphia,Ruben Amaro,170,70,B,R,1991-06-08,1998-09-27
303,amblewa01,1915,11,8,USA,PA,Abington,Wayne Ambler,165,68,R,R,1937-06-04,1939-09-04
304,ambrech01,1979,12,19,USA,TX,Beaumont,Chip Ambres,190,73,R,R,2005-07-20,2008-09-28
305,ambrihe01,1984,5,24,USA,CA,Orange,Hector Ambriz,235,74,L,R,2010-04-30,2014-05-07
306,amelued01,1959,4,13,USA,CA,Fullerton,Ed Amelung,180,71,L,L,1984-07-28,1986-07-07
307,amesre01,1882,8,2,USA,OH,Warren,Red Ames,185,70,B,R,1903-09-14,1919-09-25
308,amesst01,1988,3,15,USA,WA,Vancouver,Steve Ames,205,73,R,R,2013-07-30,2013-08-11
309,amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,Alfredo Amezaga,165,71,B,R,2002-05-24,2011-09-04
310,amoledo01,1874,1,1,USA,PA,Coatesville,Doc Amole,165,69,R,L,1897-08-19,1898-05-17
311,amorosa01,1930,1,30,Cuba,Matanzas,Matanzas,Sandy Amoros,170,67,L,L,1952-08-22,1960-10-02
312,amorvi01,1932,8,8,Cuba,La Habana,La Habana,Vicente Amor,182,75,R,R,1955-04-16,1957-08-26
313,anckewa01,1893,4,10,USA,NY,New York,Walter Ancker,190,73,R,R,1915-09-03,1915-09-14
314,anderal01,1914,1,28,USA,GA,Gainesville,Alf Anderson,165,71,R,R,1941-04-20,1946-04-21
315,anderal02,1964,1,7,USA,OH,Lancaster,Allan Anderson,178,71,L,L,1986-06-11,1991-10-06
316,anderan01,1922,11,13,USA,WA,Bremerton,Andy Anderson,172,71,R,R,1948-05-10,1949-10-02
317,anderbi01,1895,11,28,USA,MA,Boston,Bill Anderson,165,73,R,L,1925-09-10,1925-09-17
318,anderbo01,1935,9,29,USA,IN,East Chicago,Bob Anderson,210,76,R,R,1957-07-31,1963-09-25
319,anderbr01,1964,1,18,USA,MD,Silver Spring,Brady Anderson,170,73,L,L,1988-04-04,2002-05-20
320,anderbr02,1972,4,26,USA,VA,Portsmouth,Brian Anderson,190,73,B,L,1993-09-10,2005-05-08
321,anderbr03,1982,3,11,USA,AZ,Tucson,Brian Anderson,220,74,R,R,2005-08-16,2009-10-04
322,anderbr04,1988,2,1,USA,TX,Midland,Brett Anderson,230,75,L,L,2009-04-10,2017-10-01
323,anderbr05,1986,12,16,USA,CA,Thousand Oaks,Bryan Anderson,200,73,L,R,2010-04-15,2015-10-04
324,anderbr06,1993,5,19,USA,OK,Edmond,Brian Anderson,185,75,R,R,2017-09-01,2017-10-01
325,anderbu01,1956,5,27,USA,NY,Westbury,Bud Anderson,210,75,R,R,1982-06-11,1983-10-02
326,anderch01,1987,11,30,USA,TX,Wichita Falls,Chase Anderson,200,73,R,R,2014-05-11,2017-09-29
327,anderco01,1990,9,14,USA,CA,Quincy,Cody Anderson,240,76,R,R,2015-06-21,2016-09-28
328,andercr01,1938,7,1,USA,DC,Washington,Craig Anderson,205,74,R,R,1961-06-23,1964-05-31
330,anderda02,1960,8,1,USA,KY,Louisville,Dave Anderson,185,74,R,R,1983-05-08,1992-10-03
331,anderdr01,1981,6,9,USA,NE,Kearney,Drew Anderson,195,74,L,R,2006-09-11,2006-10-01
332,anderdr02,1994,3,22,USA,NV,Reno,Drew Anderson,185,75,R,R,2017-08-01,2017-08-26
333,anderdw01,1947,11,23,USA,CA,Oakland,Dwain Anderson,165,71,R,R,1971-09-03,1974-05-28
334,anderfe01,1918,1,9,USA,KS,Maple City,Ferrell Anderson,200,73,R,R,1946-04-16,1953-09-01
335,anderfr01,1885,12,11,USA,NC,Calahan,Fred Anderson,180,74,R,R,1909-09-25,1918-07-09
336,anderga01,1972,6,30,USA,CA,Los Angeles,Garret Anderson,190,75,L,L,1994-07-27,2010-08-06
337,anderge01,1889,9,26,USA,OH,Cleveland,George Anderson,160,68,L,R,1914-05-26,1918-09-02
339,anderha01,1904,2,10,USA,MO,St. Louis,Hal Anderson,160,71,R,R,1932-04-12,1932-04-24
340,anderha02,1931,9,10,USA,MD,North East,Harry Anderson,205,75,L,R,1957-04-18,1961-05-05
341,anderja01,1979,6,9,USA,IL,Danville,Jason Anderson,188,72,L,R,2003-03-31,2005-07-15
342,anderji01,1957,2,23,USA,CA,Los Angeles,Jim Anderson,170,72,R,R,1978-07-02,1984-09-26
343,anderji02,1976,1,22,USA,VA,Portsmouth,Jimmy Anderson,195,73,L,L,1999-07-04,2004-07-21
344,anderjo01,1873,12,14,Norway,,Sarpsborg,John Anderson,180,74,B,R,1894-09-08,1908-10-02
345,anderjo02,1929,11,23,USA,MN,St. Paul,John Anderson,190,73,R,R,1958-08-17,1962-06-23
346,anderjo03,1982,8,10,USA,KY,Somerset,Josh Anderson,195,74,L,R,2007-09-02,2009-10-02
347,anderke01,1963,8,12,USA,SC,Florence,Kent Anderson,180,73,R,R,1989-04-15,1990-09-06
348,anderla01,1952,12,3,USA,CA,Maywood,Larry Anderson,190,75,R,R,1974-09-25,1977-06-26
349,anderla02,1953,5,6,USA,OR,Portland,Larry Andersen,200,75,R,R,1975-09-05,1994-07-31
350,anderla03,1987,9,25,USA,CA,Oakland,Lars Anderson,215,76,L,L,2010-09-06,2012-05-01
351,anderma01,1976,8,17,USA,KY,Louisville,Matt Anderson,200,76,R,R,1998-06-25,2005-07-01
352,anderma02,1974,1,6,USA,AL,Montgomery,Marlon Anderson,190,70,L,R,1998-09-08,2009-04-10
353,andermi01,1951,6,22,USA,SC,Florence,Mike Anderson,200,74,R,R,1971-09-02,1979-09-30
354,andermi02,1966,7,30,USA,TX,Austin,Mike Anderson,200,75,R,R,1993-09-07,1993-09-17
355,anderre01,1912,6,19,USA,IA,Lawton,Red Anderson,210,75,R,R,1937-09-19,1941-09-24
356,anderri01,1953,12,25,USA,CA,Inglewood,Rick Anderson,210,74,R,R,1979-09-18,1980-10-05
357,anderri02,1956,11,29,USA,WA,Everett,Rick Anderson,175,72,R,R,1986-06-09,1988-07-28
358,andersc01,1962,8,1,USA,OR,Corvallis,Scott Anderson,190,78,R,R,1987-04-08,1995-08-26
359,andersp01,1934,2,22,USA,SD,Bridgewater,Sparky Anderson,170,69,R,R,1959-04-10,1959-09-27
360,anderti01,1993,6,23,USA,AL,Tuscaloosa,Tim Anderson,185,73,R,R,2016-06-10,2017-10-01
361,anderty01,1989,12,30,USA,NV,Las Vegas,Tyler Anderson,210,76,L,L,2016-06-12,2017-09-26
362,anderva01,1866,6,18,USA,IL,Geneva,Varney Anderson,165,70,R,R,1889-08-01,1896-05-06
363,anderwa01,1897,9,25,USA,MI,Grand Rapids,Walter Anderson,160,74,L,L,1917-05-14,1919-05-02
364,anderwi01,1886,8,13,USA,TX,Lillian,Wingo Anderson,150,70,L,L,1910-04-16,1910-06-01
365,andinro01,1984,4,25,USA,FL,Miami,Robert Andino,185,71,R,R,2005-09-04,2016-09-10
366,andrast01,1978,2,6,USA,CA,Woodland,Steve Andrade,220,73,R,R,2006-05-01,2006-05-10
367,andrecl01,1978,5,15,USA,FL,Dunedin,Clayton Andrews,175,72,R,L,2000-04-16,2000-06-13
368,andreed01,1859,4,5,USA,OH,Painesville,Ed Andrews,160,68,R,R,1884-05-01,1891-07-26
369,andreel01,1901,12,11,USA,SC,Greenwood,Elbert Andrews,175,72,L,R,1925-05-01,1925-06-12
370,andreer01,1918,1,11,USA,IN,Jeffersonville,Ernie Andres,200,73,R,R,1946-04-16,1946-05-16
371,andrefr01,1952,5,4,USA,LA,Lafayette,Fred Andrews,163,68,R,R,1976-09-26,1977-10-02
372,andrehu01,1922,8,31,USA,OK,Burbank,Hub Andrews,170,72,R,R,1947-04-20,1948-04-30
373,andreiv01,1907,5,6,USA,AL,Dora,Ivy Andrews,200,73,R,R,1931-08-15,1938-09-28
375,andrejo01,1923,1,3,USA,MA,Brockton,John Andre,200,76,L,R,1955-04-16,1955-07-16
376,andrejo02,1949,2,9,USA,CA,Monterey Park,John Andrews,175,70,L,L,1973-04-08,1973-09-19
377,andreki01,1953,11,14,USA,CA,Glendale,Kim Andrew,160,70,R,R,1975-04-16,1975-04-21
378,andremi01,1943,7,9,USA,CA,Los Angeles,Mike Andrews,195,75,R,R,1966-09-18,1973-09-29
379,andrena01,1913,9,30,USA,NC,Pembroke,Nate Andrews,195,72,R,R,1937-05-01,1946-06-23
380,andrero01,1952,12,11,USA,CA,Santa Monica,Rob Andrews,185,72,R,R,1975-04-07,1979-09-26
381,andresh01,1971,8,28,USA,TX,Dallas,Shane Andrews,215,73,R,R,1995-04-26,2002-09-29
382,andrest01,1917,4,17,USA,MA,Lynn,Stan Andrews,178,71,R,R,1939-06-11,1945-09-30
383,andrewa01,1859,9,18,USA,PA,Philadelphia,Wally Andrews,170,75,R,R,1884-05-22,1888-08-08
384,andrima01,1989,8,28,USA,CA,Redlands,Matt Andriese,225,74,R,R,2015-04-10,2017-09-27
385,andrubi01,1907,7,25,USA,TX,Beaumont,Bill Andrus,185,72,R,R,1931-09-19,1937-05-11
386,andruel01,1988,8,26,Venezuela,Aragua,Maracay,Elvis Andrus,200,72,R,R,2009-04-06,2017-10-01
387,andrufr01,1850,8,23,USA,MI,Washington,Fred Andrus,185,74,R,R,1876-07-25,1884-07-04
388,andruwi01,1858,10,14,CAN,ON,Orono,Wyman Andrus,155,66,,,1885-09-15,1885-09-15
389,andujjo01,1952,12,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin Andujar,170,72,B,R,1976-04-08,1988-09-30
390,andujlu01,1972,11,22,D.R.,Peravia,Bani,Luis Andujar,175,74,R,R,1995-09-08,1998-06-28
391,andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,Miguel Andujar,215,72,R,R,2017-06-28,2017-10-01
392,angelno01,1947,9,24,USA,CA,San Francisco,Norm Angelini,175,71,L,L,1972-07-22,1973-06-19
393,anglema01,1985,9,10,USA,OH,Columbus,Matt Angle,185,69,L,R,2011-07-17,2011-09-28
394,angleto01,1904,10,2,USA,MD,Baltimore,Tom Angley,190,68,L,R,1929-04-23,1929-04-30
395,ankenpa01,1912,12,23,USA,TX,Houston,Pat Ankenman,125,64,R,R,1936-04-16,1944-06-02
396,ankieri01,1979,7,19,USA,FL,Fort Pierce,Rick Ankiel,210,73,L,L,1999-08-23,2013-06-08
397,annade01,1986,11,24,USA,IL,Glenwood,Dean Anna,180,71,L,R,2014-04-04,2015-04-23
398,annisbi01,1857,5,24,USA,MA,Stoneham,Bill Annis,150,67,R,,1884-05-01,1884-08-08
399,ansonca01,1852,4,17,USA,IA,Marshalltown,Cap Anson,227,72,R,R,1871-05-06,1897-10-03
400,anthoer01,1967,11,8,USA,CA,San Diego,Eric Anthony,195,74,L,L,1989-07-28,1997-09-27
401,antoldu01,1989,8,9,USA,HI,Mililani,Dustin Antolin,230,74,R,R,2016-05-16,2016-05-16
402,antoljo01,1916,4,11,USA,PA,Hokendauqua,Joe Antolick,185,72,R,R,1944-09-20,1944-09-26
403,antonbi01,1927,5,19,USA,NY,Brooklyn,Bill Antonello,185,71,R,R,1953-04-30,1953-09-27
404,antonjo01,1915,7,15,USA,TN,Memphis,John Antonelli,165,70,R,R,1944-09-16,1945-09-17
405,antonjo02,1930,4,12,USA,NY,Rochester,Johnny Antonelli,185,73,L,L,1948-07-04,1961-09-04
406,antonma01,1985,4,8,USA,MA,Peabody,Matt Antonelli,195,73,R,R,2008-09-01,2008-09-28
407,aokino01,1982,1,5,Japan,Miyazaki,Hyuga,Nori Aoki,180,69,L,R,2012-04-06,2017-10-01
408,aparilu01,1934,4,29,Venezuela,Zulia,Maracaibo,Luis Aparicio,160,69,R,R,1956-04-17,1973-09-28
409,apodabo01,1950,1,31,USA,CA,Los Angeles,Bob Apodaca,170,71,R,R,1973-09-18,1977-09-18
410,apontlu01,1953,6,14,Venezuela,Anzoategui,El Tigre,Luis Aponte,185,72,R,R,1980-09-04,1984-07-06
411,appieke01,1967,12,6,USA,CA,Lancaster,Kevin Appier,180,74,R,R,1989-06-04,2004-04-23
412,appleed01,1892,2,29,USA,TX,Arlington,Ed Appleton,173,72,R,R,1915-04-16,1916-10-05
413,applefr01,1879,5,9,USA,PA,Williamsport,Fred Applegate,180,74,R,R,1904-09-30,1904-10-10
414,applepe01,1904,5,20,USA,CT,Terryville,Pete Appleton,180,71,R,R,1927-09-14,1945-09-20
415,applilu01,1907,4,2,USA,NC,High Point,Luke Appling,183,70,R,R,1930-09-10,1950-10-01
416,aquingr01,1978,1,11,D.R.,San Cristobal,Puerto Palenque,Greg Aquino,190,73,R,R,2004-07-02,2009-06-17
417,aquinja01,1992,11,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jayson Aquino,225,73,L,L,2016-07-04,2017-07-05
418,aquinlu01,1964,5,19,P.R.,,Santurce,Luis Aquino,155,72,R,R,1986-08-08,1995-09-12
419,aragoan01,1890,8,2,Cuba,La Habana,La Habana,Angel Aragon,150,65,R,R,1914-08-20,1917-07-21
420,aragoja01,1915,11,20,Cuba,La Habana,La Habana,Jack Aragon,176,70,R,R,1941-08-13,1941-08-13
421,aranovi01,1995,2,7,Mexico,Veracruz,Cosamaloapan,Victor Arano,200,74,R,R,2017-09-12,2017-10-01
422,araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,Elvis Araujo,275,79,L,L,2015-05-05,2016-08-16
423,archdma01,1898,12,14,USA,MO,St. Louis,Maurice Archdeacon,153,68,L,L,1923-09-17,1925-05-29
424,archech01,1988,9,26,USA,NC,Raleigh,Chris Archer,195,74,R,R,2012-06-20,2017-09-30
425,archefr01,1910,3,7,USA,TN,Johnson City,Fred Archer,193,72,L,L,1936-09-05,1937-09-09
426,archeji01,1883,5,13,Ireland,Dublin,Dublin,Jimmy Archer,168,70,R,R,1904-09-06,1918-09-02
427,archeji02,1932,5,25,USA,VA,Max Meadows,Jim Archer,190,72,R,L,1961-04-30,1962-09-19
428,archige01,1914,4,27,USA,TN,Nashville,George Archie,170,72,R,R,1938-09-14,1946-04-21
429,arciajo01,1943,8,22,Cuba,La Habana,La Habana,Jose Arcia,170,75,R,R,1968-04-10,1970-09-30
430,arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,Orlando Arcia,165,72,R,R,2016-08-02,2017-09-30
431,arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,Oswaldo Arcia,225,72,L,R,2013-04-15,2016-09-18
432,ardelda01,1941,5,27,USA,WA,Seattle,Dan Ardell,190,74,L,L,1961-09-14,1961-09-27
433,ardizru01,1919,11,20,Italy,Novara,Oleggio,Rugger Ardizoia,180,71,R,R,1947-04-30,1947-04-30
434,ardnejo01,1858,2,27,USA,OH,Mount Vernon,Joe Ardner,160,67,R,R,1884-05-01,1890-08-18
435,ardoida01,1974,7,8,USA,LA,Mamou,Danny Ardoin,205,72,R,R,2000-08-02,2008-09-26
436,arellfr01,1882,1,28,USA,CA,Santa Cruz,Frank Arellanes,180,72,R,R,1908-07-28,1910-08-14
437,arenano01,1991,4,16,USA,CA,Newport Beach,Nolan Arenado,205,74,R,R,2013-04-28,2017-10-01
438,arencjp01,1986,1,5,USA,FL,Miami,J. P. Arencibia,210,73,R,R,2010-08-07,2015-10-01
439,arftha01,1922,1,28,USA,MO,Manchester,Hank Arft,190,70,L,L,1948-07-27,1952-05-23
440,ariasal01,1967,11,20,USA,NY,New York,Alex Arias,185,75,R,R,1992-05-12,2002-09-22
441,ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,Alberto Arias,155,71,R,R,2007-05-01,2009-08-23
442,ariasge01,1972,3,12,USA,AZ,Tucson,George Arias,190,71,R,R,1996-04-02,1999-07-28
443,ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,Joaquin Arias,185,73,R,R,2006-09-13,2015-07-24
444,ariasru01,1931,6,6,Cuba,,Las Villas,Rudy Arias,165,70,L,L,1959-04-10,1959-08-26
445,arletbu01,1899,1,3,USA,CA,Elmhurst,Buzz Arlett,225,75,B,R,1931-04-14,1931-09-27
446,arlicdo01,1943,2,15,USA,MI,Wayne,Don Arlich,185,74,L,L,1965-10-02,1966-08-04
447,arlinst01,1945,9,25,USA,WA,Seattle,Steve Arlin,195,75,R,R,1969-06-17,1974-09-14
448,armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,Marcos Armas,190,77,R,R,1993-05-25,1993-09-29
449,armasto01,1953,7,2,Venezuela,Anzoategui,Puerto Piritu,Tony Armas,182,71,R,R,1976-09-06,1989-10-01
450,armasto02,1978,4,29,Venezuela,Anzoategui,Puerto Piritu,Tony Armas,205,76,R,R,1999-08-16,2008-07-07
451,armbrch01,1880,8,30,USA,OH,Cincinnati,Charlie Armbruster,180,69,R,R,1905-07-17,1907-09-11
452,armbred01,1948,7,4,Bahamas,New Providence,Nassau,Ed Armbrister,160,71,R,R,1973-08-31,1977-10-02
453,armbrha01,1882,3,20,USA,OH,Liverpool,Harry Armbruster,190,70,L,L,1906-04-30,1906-10-03
454,armbror01,1908,3,2,USA,AR,Beirne,Orville Armbrust,195,70,R,R,1934-09-18,1934-09-30
456,armstbo01,1850,7,4,USA,MD,Baltimore,Robert Armstrong,160,74,,,1871-06-26,1871-08-29
457,armstge01,1924,6,3,USA,NJ,Orange,George Armstrong,190,70,R,R,1946-04-26,1946-06-23
458,armstho01,1889,12,2,USA,OH,East Claridon,Howard Armstrong,165,69,R,R,1911-09-30,1911-09-30
459,armstja01,1965,3,7,USA,NJ,Englewood,Jack Armstrong,220,77,R,R,1988-06-21,1994-04-17
460,armstmi01,1954,3,7,USA,NY,Glen Cove,Mike Armstrong,193,75,R,R,1980-08-12,1987-07-05
461,armstsh01,1990,9,11,USA,NC,New Bern,Shawn Armstrong,225,74,R,R,2015-08-08,2017-09-07
463,arndtla01,1963,2,25,USA,OH,Fremont,Larry Arndt,195,73,R,R,1989-06-06,1989-06-07
465,arnolch01,1947,11,6,USA,CA,Long Beach,Chris Arnold,160,70,R,R,1971-09-07,1976-10-02
466,arnolja01,1974,3,24,USA,MI,Dearborn,Jamie Arnold,190,74,R,R,1999-04-20,2000-10-01
467,arnolsc01,1962,8,18,USA,KY,Lexington,Scott Arnold,210,74,R,R,1988-04-07,1988-04-23
468,arnolto01,1959,5,3,USA,TX,El Paso,Tony Arnold,170,71,R,R,1986-08-09,1987-10-03
469,arnovmo01,1910,11,16,USA,WI,Superior,Morrie Arnovich,168,70,R,R,1936-09-14,1946-04-21
470,arnsbbr01,1963,8,20,USA,WA,Seattle,Brad Arnsberg,205,76,R,R,1986-09-06,1992-04-23
471,arntzor01,1909,10,18,USA,IL,Beverly,Orie Arntzen,200,73,R,R,1943-04-20,1943-09-26
472,arochre01,1964,2,24,Cuba,La Habana,La Habana,Rene Arocha,180,72,R,R,1993-04-09,1997-06-06
473,arojo01,1990,10,10,D.R.,La Vega,La Vega,Jonathan Aro,235,72,R,R,2015-06-25,2016-06-20
474,arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jose Arredondo,190,72,R,R,2008-05-14,2012-10-03
475,arrieja01,1986,3,6,USA,MO,Farmington,Jake Arrieta,225,76,R,R,2010-06-10,2017-09-26
476,arrigge01,1941,6,12,USA,IL,Chicago,Gerry Arrigo,185,73,L,L,1961-06-12,1970-06-05
477,arrojro01,1965,7,18,Cuba,Villa Clara,Santa Clara,Rolando Arrojo,215,76,R,R,1998-04-01,2002-09-22
478,arroybr01,1977,2,24,USA,FL,Key West,Bronson Arroyo,185,75,R,R,2000-06-12,2017-06-18
479,arroych01,1995,5,30,USA,FL,Tampa,Christian Arroyo,180,73,R,R,2017-04-24,2017-06-02
480,arroyfe01,1952,3,21,USA,CA,Sacramento,Fernando Arroyo,180,74,R,R,1975-06-28,1986-08-11
481,arroylu01,1927,2,18,P.R.,,Penuelas,Luis Arroyo,178,68,L,L,1955-04-20,1963-05-28
482,arroyru01,1950,6,19,USA,NY,New York,Rudy Arroyo,195,74,L,L,1971-06-01,1971-06-24
483,arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,Erisbel Arruebarrena,230,73,R,R,2014-05-23,2014-09-28
484,arundha01,1855,2,8,USA,PA,Philadelphia,Harry Arundel,145,66,,R,1875-07-19,1884-10-10
485,arundtu01,1862,6,30,USA,NY,Auburn,Tug Arundel,175,70,R,R,1882-05-23,1888-09-27
486,asadora01,1962,10,20,USA,CA,Fresno,Randy Asadoor,185,73,R,R,1986-09-14,1986-10-05
487,asbelji01,1914,6,22,USA,TX,Dallas,Jim Asbell,195,72,R,R,1938-05-08,1938-10-02
488,asbjoca01,1909,6,19,USA,MA,Concord,Casper Asbjornson,196,73,R,R,1928-09-17,1932-08-31
489,ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,Jose Ascanio,195,71,R,R,2007-07-13,2011-06-05
490,ascheco01,1990,6,30,USA,MO,St. Charles,Cody Asche,205,73,L,R,2013-07-30,2017-05-12
491,asencmi01,1980,9,29,D.R.,Santo Domingo,Villa Mella,Miguel Asencio,190,74,R,R,2002-04-06,2006-04-29
492,ashburi01,1927,3,19,USA,NE,Tilden,Richie Ashburn,170,70,L,R,1948-04-20,1962-09-30
493,ashbyal01,1951,7,8,USA,CA,Long Beach,Alan Ashby,185,74,B,R,1973-07-03,1989-05-09
