,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
54,Jason Berken,2009,25,0,BAL,AL,1983.0,11.0,27.0,USA,WI,Green Bay,210.0,72.0,R,R,6.0,12.0,24.0,24.0,0.0,0.0,0.0,359.0,119.2,164.0,87.0,19.0,44.0,66.0,0.327,6.54,2.0,0.0,6.0,1.0,560.0,0.0,92.0,3.0,5.0,13.0,789,1253,2042,0.598,92.1,0.16,83.4,0.0,0.0,0.123,78.6,0.119,82.8,0.0,0.0,0.0,0.0,0.018000000000000002,4,87.94,yes,yes
55,Rafael Betancourt,2009,34,6,CLE,AL,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,215.0,74.0,R,R,1.0,2.0,29.0,0.0,0.0,0.0,1.0,92.0,56.0,25.0,12.0,3.0,15.0,32.0,0.225,3.52,4.0,0.0,0.0,0.0,129.0,7.0,15.0,1.0,2.0,3.0,313,614,927,0.76,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,0.0,0.0,0.026,3,90.28,yes,no
56,Rafael Betancourt,2009,34,6,COL,NL,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,215.0,74.0,R,R,3.0,1.0,32.0,0.0,0.0,0.0,1.0,76.0,56.0,17.0,5.0,1.0,5.0,29.0,0.189,1.78,1.0,0.0,0.0,0.0,98.0,3.0,5.0,1.0,2.0,2.0,313,614,927,0.76,92.4,0.172,82.5,0.0,0.0,0.0,0.0,0.069,85.0,0.0,0.0,0.0,0.0,0.026,3,90.28,yes,no
57,Chad Billingsley,2009,24,3,LAN,NL,1984.0,7.0,29.0,USA,OH,Defiance,240.0,73.0,R,R,12.0,11.0,33.0,32.0,0.0,0.0,0.0,589.0,196.1,173.0,88.0,17.0,86.0,179.0,0.244,4.03,7.0,14.0,7.0,0.0,823.0,0.0,94.0,9.0,11.0,18.0,1245,2005,3250,0.4970000000000001,91.8,0.035,84.8,0.232,89.2,0.231,78.3,0.006,84.9,0.0,0.0,0.0,0.0,0.045,5,87.88,yes,yes
58,Nick Blackburn,2009,27,2,MIN,AL,1982.0,2.0,24.0,USA,OK,Ada,240.0,76.0,R,R,11.0,11.0,33.0,33.0,3.0,0.0,0.0,617.0,205.2,240.0,92.0,25.0,41.0,98.0,0.29,4.03,1.0,2.0,3.0,0.0,882.0,0.0,103.0,5.0,5.0,14.0,1080,2022,3102,0.606,90.6,0.0,0.0,0.207,86.4,0.111,77.8,0.077,82.0,0.0,0.0,0.0,0.0,0.006999999999999999,4,87.74,yes,no
59,Joe Blanton,2009,28,5,PHI,NL,1980.0,12.0,11.0,USA,KY,Bowling Green,225.0,75.0,R,R,12.0,8.0,31.0,31.0,0.0,0.0,0.0,586.0,195.1,198.0,88.0,30.0,59.0,163.0,0.262,4.05,4.0,7.0,8.0,0.0,837.0,0.0,89.0,11.0,4.0,11.0,1208,2043,3251,0.565,89.5,0.171,82.9,0.0,0.0,0.091,75.3,0.173,82.3,0.0,0.0,0.0,0.0,0.015,4,85.83,yes,yes
60,Jerry Blevins,2009,25,2,OAK,AL,1983.0,9.0,6.0,USA,TN,Johnson City,190.0,78.0,L,L,0.0,0.0,20.0,0.0,0.0,0.0,0.0,67.0,22.1,19.0,12.0,2.0,6.0,23.0,0.229,4.84,1.0,0.0,0.0,0.0,90.0,5.0,12.0,0.0,1.0,2.0,136,235,371,0.606,90.7,0.0,0.0,0.14300000000000002,85.1,0.195,71.8,0.058,83.5,0.0,0.0,0.0,0.0,0.016,4,85.98,no,no
61,Mitchell Boggs,2009,25,1,SLN,NL,1984.0,2.0,15.0,USA,GA,Dalton,235.0,76.0,R,R,2.0,3.0,16.0,9.0,0.0,0.0,0.0,174.0,58.0,71.0,27.0,3.0,33.0,46.0,0.311,4.19,0.0,4.0,4.0,1.0,268.0,2.0,28.0,1.0,2.0,7.0,431,596,1027,0.64,93.0,0.165,84.8,0.0,0.0,0.151,79.3,0.044,81.9,0.0,0.0,0.0,0.0,0.005,4,89.09,yes,no
62,Jeremy Bonderman,2009,26,6,DET,AL,1982.0,10.0,28.0,USA,WA,Kennewick,210.0,72.0,R,R,0.0,1.0,8.0,1.0,0.0,0.0,0.0,31.0,10.1,16.0,10.0,4.0,8.0,5.0,0.364,8.71,0.0,0.0,1.0,0.0,53.0,1.0,10.0,0.0,0.0,1.0,78,115,193,0.746,90.8,0.208,82.0,0.0,0.0,0.0,0.0,0.046,82.9,0.0,0.0,0.0,0.0,0.104,3,88.61,yes,no
63,Eddie Bonine,2009,28,1,DET,AL,1981.0,6.0,6.0,USA,GA,Columbus,220.0,77.0,R,R,1.0,1.0,10.0,4.0,0.0,0.0,0.0,103.0,34.1,40.0,17.0,7.0,12.0,19.0,0.308,4.46,1.0,0.0,1.0,0.0,145.0,2.0,19.0,0.0,2.0,7.0,193,326,519,0.583,88.9,0.193,79.6,0.0,0.0,0.0,0.0,0.168,81.7,0.0,0.0,0.057,81.6,0.012,4,85.57,no,no
64,Chris Bootcheck,2009,30,6,PIT,NL,1978.0,10.0,24.0,USA,IN,La Porte,210.0,77.0,R,R,0.0,0.0,13.0,0.0,0.0,0.0,0.0,44.0,14.2,16.0,18.0,1.0,9.0,13.0,0.28600000000000003,11.05,0.0,0.0,1.0,0.0,70.0,3.0,18.0,3.0,1.0,0.0,113,169,282,0.688,93.6,0.248,82.2,0.057,88.1,0.0,0.0,0.006999999999999999,82.0,0.0,0.0,0.0,0.0,0.0,4,90.38,no,no
65,Michael Bowden,2009,22,1,BOS,AL,1986.0,9.0,9.0,USA,IL,Winfield,215.0,75.0,R,R,1.0,1.0,8.0,1.0,0.0,0.0,0.0,48.0,16.0,23.0,17.0,3.0,6.0,12.0,0.333,9.56,0.0,3.0,0.0,0.0,75.0,3.0,17.0,0.0,0.0,1.0,133,173,306,0.6809999999999999,91.9,0.146,84.2,0.0,0.0,0.04,80.1,0.133,83.4,0.0,0.0,0.0,0.0,0.016,4,89.17,yes,no
66,Blaine Boyer,2009,27,4,ATL,NL,1981.0,7.0,11.0,USA,GA,Atlanta,225.0,75.0,R,R,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,54.2,3.0,6.0,0.0,3.0,2.0,0.429,40.5,0.0,0.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,296,530,826,0.73,93.7,0.093,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,yes,no
67,Blaine Boyer,2009,27,4,SLN,NL,1981.0,7.0,11.0,USA,GA,Atlanta,225.0,75.0,R,R,0.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,54.2,14.0,8.0,1.0,5.0,9.0,0.23,4.41,0.0,0.0,1.0,0.0,70.0,4.0,10.0,3.0,0.0,1.0,296,530,826,0.73,93.7,0.093,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,yes,no
68,Blaine Boyer,2009,27,4,ARI,NL,1981.0,7.0,11.0,USA,GA,Atlanta,225.0,75.0,R,R,0.0,1.0,30.0,0.0,0.0,0.0,0.0,111.0,54.2,39.0,11.0,0.0,12.0,18.0,0.273,2.68,0.0,2.0,3.0,0.0,160.0,16.0,20.0,1.0,1.0,4.0,296,530,826,0.73,93.7,0.093,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,yes,no
69,Dallas Braden,2009,25,2,OAK,AL,1983.0,8.0,13.0,USA,AZ,Phoenix,185.0,73.0,L,L,8.0,9.0,22.0,22.0,0.0,0.0,0.0,410.0,136.2,144.0,59.0,9.0,42.0,81.0,0.268,3.89,2.0,1.0,2.0,0.0,589.0,0.0,63.0,4.0,4.0,10.0,742,1400,2142,0.56,87.9,0.108,75.0,0.12,82.0,0.0,0.0,0.212,72.2,0.0,0.0,0.0,0.0,0.011,4,82.47,yes,yes
70,Chad Bradford,2009,34,11,TBA,AL,1974.0,9.0,14.0,USA,MS,Jackson,205.0,77.0,R,R,1.0,0.0,20.0,0.0,0.0,0.0,0.0,31.0,10.1,22.0,5.0,1.0,2.0,6.0,0.431,4.35,1.0,0.0,0.0,0.0,55.0,1.0,5.0,0.0,2.0,0.0,49,134,183,0.7440000000000001,78.2,0.227,66.2,0.0,0.0,0.0,0.0,0.028,72.8,0.0,0.0,0.0,0.0,0.038,3,75.25,yes,no
71,Craig Breslow,2009,28,4,MIN,AL,1980.0,8.0,8.0,USA,CT,New Haven,190.0,72.0,L,L,1.0,2.0,17.0,0.0,0.0,0.0,0.0,43.0,69.2,11.0,10.0,3.0,11.0,11.0,0.22,6.28,0.0,3.0,1.0,0.0,64.0,5.0,11.0,2.0,0.0,1.0,408,698,1106,0.603,90.1,0.266,84.8,0.0,0.0,0.034,74.5,0.098,76.8,0.0,0.0,0.0,0.0,0.004,4,86.95,yes,no
72,Craig Breslow,2009,28,4,OAK,AL,1980.0,8.0,8.0,USA,CT,New Haven,190.0,72.0,L,L,7.0,5.0,60.0,0.0,0.0,0.0,0.0,166.0,69.2,37.0,16.0,5.0,18.0,44.0,0.191,2.6,0.0,0.0,2.0,1.0,217.0,4.0,20.0,2.0,1.0,5.0,408,698,1106,0.603,90.1,0.266,84.8,0.0,0.0,0.034,74.5,0.098,76.8,0.0,0.0,0.0,0.0,0.004,4,86.95,yes,no
73,Lance Broadway,2009,25,2,CHA,AL,1983.0,8.0,20.0,USA,TX,Bryan,210.0,74.0,R,R,0.0,1.0,8.0,0.0,0.0,0.0,0.0,48.0,30.2,19.0,9.0,0.0,9.0,9.0,0.28800000000000003,5.06,1.0,0.0,0.0,0.0,76.0,5.0,10.0,0.0,1.0,0.0,209,308,517,0.523,88.6,0.229,82.6,0.0,0.0,0.0,0.0,0.248,77.1,0.0,0.0,0.0,0.0,0.01,3,84.37,no,no
74,Lance Broadway,2009,25,2,NYN,NL,1983.0,8.0,20.0,USA,TX,Bryan,210.0,74.0,R,R,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44.0,30.2,19.0,11.0,0.0,6.0,9.0,0.317,6.75,0.0,0.0,0.0,0.0,67.0,3.0,11.0,0.0,1.0,2.0,209,308,517,0.523,88.6,0.229,82.6,0.0,0.0,0.0,0.0,0.248,77.1,0.0,0.0,0.0,0.0,0.01,3,84.37,no,no
75,Doug Brocail,2009,42,17,HOU,NL,1967.0,5.0,16.0,USA,PA,Clearfield,220.0,77.0,L,R,1.0,0.0,20.0,0.0,0.0,0.0,0.0,53.0,17.2,21.0,9.0,4.0,13.0,9.0,0.309,4.58,0.0,0.0,0.0,0.0,84.0,9.0,9.0,1.0,2.0,2.0,139,192,331,0.607,89.4,0.009000000000000001,85.0,0.203,85.9,0.14400000000000002,76.0,0.037000000000000005,79.9,0.0,0.0,0.0,0.0,0.015,5,86.37,yes,no
76,Dusty Brown,2009,27,0,BOS,AL,1982.0,6.0,19.0,USA,CA,Orange,195.0,72.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.4,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,4,9,13,1.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.2,no,no
77,Jonathan Broxton,2009,25,4,LAN,NL,1984.0,6.0,16.0,USA,GA,Augusta,285.0,76.0,R,R,7.0,2.0,73.0,0.0,0.0,0.0,36.0,228.0,76.0,44.0,22.0,4.0,29.0,114.0,0.165,2.61,1.0,2.0,1.0,0.0,300.0,58.0,24.0,0.0,3.0,1.0,412,813,1225,0.737,97.8,0.242,88.6,0.0,0.0,0.0,0.0,0.022,89.7,0.0,0.0,0.0,0.0,0.024,3,95.49,yes,no
78,Brian Bruney,2009,27,5,NYA,AL,1982.0,2.0,17.0,USA,OR,Astoria,235.0,75.0,R,R,5.0,0.0,44.0,0.0,0.0,0.0,0.0,117.0,39.0,36.0,17.0,6.0,23.0,36.0,0.243,3.92,3.0,2.0,1.0,0.0,175.0,6.0,17.0,2.0,1.0,3.0,278,414,692,0.6920000000000001,94.6,0.292,88.3,0.0,0.0,0.0,0.0,0.016,88.0,0.0,0.0,0.0,0.0,0.02,3,92.65,yes,no
79,Clay Buchholz,2009,24,2,BOS,AL,1984.0,8.0,14.0,USA,TX,Nederland,190.0,75.0,L,R,7.0,4.0,16.0,16.0,0.0,0.0,0.0,276.0,92.0,91.0,43.0,13.0,36.0,68.0,0.256,4.21,1.0,1.0,2.0,0.0,399.0,0.0,44.0,2.0,3.0,7.0,585,936,1521,0.544,93.6,0.113,86.2,0.0,0.0,0.112,77.7,0.231,80.1,0.0,0.0,0.0,0.0,0.005,4,87.86,yes,yes
80,Billy Buckner,2009,25,2,ARI,NL,1983.0,8.0,27.0,USA,GA,Decatur,205.0,74.0,R,R,4.0,6.0,16.0,13.0,0.0,0.0,0.0,232.0,77.1,94.0,55.0,12.0,29.0,64.0,0.306,6.4,0.0,6.0,3.0,0.0,342.0,0.0,57.0,2.0,1.0,13.0,498,806,1304,0.5539999999999999,88.8,0.001,80.0,0.05,83.6,0.239,79.6,0.156,82.2,0.0,0.0,0.0,0.0,0.012,5,85.3,no,no
81,Mark Buehrle,2009,30,9,CHA,AL,1979.0,3.0,23.0,USA,MO,St. Charles,240.0,74.0,L,L,13.0,10.0,33.0,33.0,1.0,1.0,0.0,640.0,213.1,222.0,91.0,27.0,45.0,105.0,0.275,3.84,3.0,2.0,5.0,1.0,874.0,0.0,97.0,11.0,7.0,28.0,1140,2073,3213,0.442,85.7,0.028,79.5,0.247,82.5,0.08,70.5,0.202,78.7,0.0,0.0,0.0,0.0,0.028,5,82.02,no,no
82,Jason Bulger,2009,30,4,LAA,AL,1978.0,12.0,6.0,USA,GA,Lawrenceville,215.0,76.0,R,R,6.0,1.0,64.0,0.0,0.0,0.0,1.0,197.0,65.2,46.0,26.0,7.0,30.0,68.0,0.207,3.56,1.0,5.0,1.0,0.0,262.0,20.0,26.0,5.0,4.0,11.0,403,575,978,0.5379999999999999,93.5,0.001,78.0,0.0,0.0,0.396,80.4,0.065,85.4,0.0,0.0,0.0,0.0,0.008,4,87.77,yes,yes
83,Bryan Bullington,2009,28,4,TOR,AL,1980.0,9.0,30.0,USA,IN,Indianapolis,210.0,76.0,R,R,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,2.0,0.0,6.0,5.0,0.304,3.0,1.0,0.0,0.0,0.0,31.0,3.0,2.0,1.0,1.0,0.0,53,64,117,0.578,90.7,0.404,81.1,0.0,0.0,0.0,0.0,0.018000000000000002,85.5,0.0,0.0,0.0,0.0,0.068,3,86.73,no,no
84,Madison Bumgarner,2009,19,0,SFN,NL,1989.0,8.0,1.0,USA,NC,Hickory,250.0,77.0,R,L,0.0,0.0,4.0,1.0,0.0,0.0,0.0,30.0,10.0,8.0,2.0,2.0,3.0,10.0,0.229,1.8,1.0,0.0,0.0,0.0,40.0,1.0,2.0,1.0,1.0,1.0,57,99,156,0.645,89.2,0.29600000000000004,78.1,0.0,0.0,0.0,0.0,0.059,83.0,0.0,0.0,0.0,0.0,0.026,3,85.55,no,no
85,Greg Burke,2009,26,0,SDN,NL,1982.0,9.0,21.0,USA,NJ,Marlton,215.0,76.0,R,R,3.0,3.0,48.0,0.0,0.0,0.0,0.0,137.0,45.2,48.0,21.0,4.0,23.0,33.0,0.271,4.14,5.0,3.0,1.0,0.0,204.0,13.0,23.0,3.0,0.0,3.0,326,471,797,0.6609999999999999,91.2,0.267,83.0,0.0,0.0,0.0,0.0,0.001,86.0,0.071,84.5,0.0,0.0,0.031,4,88.53,no,no
86,A.J. Burnett,2009,32,10,NYA,AL,1977.0,1.0,3.0,USA,AR,North Little Rock,230.0,76.0,R,R,13.0,9.0,33.0,33.0,1.0,0.0,0.0,621.0,207.0,193.0,93.0,25.0,97.0,195.0,0.247,4.04,0.0,17.0,10.0,1.0,896.0,0.0,99.0,2.0,5.0,15.0,1351,2111,3462,0.659,94.2,0.0,0.0,0.0,0.0,0.31,82.0,0.031,87.8,0.0,0.0,0.0,0.0,0.005,3,90.22,no,no
87,Sean Burnett,2009,26,5,PIT,NL,1982.0,9.0,17.0,USA,FL,Dunedin,185.0,71.0,L,L,1.0,2.0,38.0,0.0,0.0,0.0,1.0,97.0,57.2,22.0,11.0,3.0,15.0,23.0,0.2,3.06,4.0,2.0,3.0,0.0,133.0,7.0,12.0,4.0,1.0,2.0,421,562,983,0.628,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,0.0,0.0,0.056,3,86.15,yes,no
88,Sean Burnett,2009,26,5,WAS,NL,1982.0,9.0,17.0,USA,FL,Dunedin,185.0,71.0,L,L,1.0,1.0,33.0,0.0,0.0,0.0,0.0,76.0,57.2,14.0,9.0,3.0,13.0,20.0,0.157,3.2,4.0,2.0,0.0,0.0,104.0,1.0,9.0,2.0,0.0,0.0,421,562,983,0.628,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,0.0,0.0,0.056,3,86.15,yes,no
89,Mike Burns,2009,30,4,MIL,NL,1978.0,7.0,14.0,USA,CA,Westminster,210.0,73.0,R,R,3.0,5.0,15.0,8.0,0.0,0.0,0.0,155.0,51.2,60.0,33.0,10.0,17.0,39.0,0.294,5.75,2.0,1.0,1.0,0.0,227.0,4.0,36.0,1.0,4.0,8.0,303,550,853,0.5760000000000001,87.7,0.203,79.7,0.0,0.0,0.119,69.7,0.0,0.0,0.102,80.1,0.0,0.0,0.013,4,83.16,no,no
90,Brian Burres,2009,28,3,TOR,AL,1981.0,4.0,8.0,USA,OR,Oregon City,175.0,73.0,L,L,0.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,6.1,12.0,10.0,0.0,5.0,4.0,0.375,14.21,0.0,0.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,64,70,134,0.5489999999999999,87.4,0.14300000000000002,81.5,0.0,0.0,0.105,72.9,0.203,80.4,0.0,0.0,0.0,0.0,0.008,4,83.61,no,no
91,Jared Burton,2009,28,2,CIN,NL,1981.0,6.0,2.0,USA,SC,Westminster,225.0,77.0,R,R,1.0,0.0,53.0,0.0,0.0,0.0,0.0,178.0,59.1,61.0,29.0,5.0,23.0,45.0,0.261,4.4,6.0,2.0,4.0,0.0,265.0,13.0,30.0,3.0,1.0,4.0,373,668,1041,0.168,90.5,0.18,83.2,0.524,90.9,0.0,0.0,0.128,86.6,0.0,0.0,0.0,0.0,0.045,4,88.9,yes,yes
92,Dave Bush,2009,29,5,MIL,NL,1979.0,11.0,9.0,USA,PA,Pittsburgh,205.0,74.0,R,R,5.0,9.0,22.0,21.0,0.0,0.0,0.0,343.0,114.1,131.0,81.0,19.0,37.0,89.0,0.294,6.38,2.0,2.0,15.0,0.0,508.0,0.0,84.0,6.0,5.0,9.0,699,1157,1856,0.493,87.9,0.08,81.5,0.16,84.1,0.177,67.6,0.091,81.8,0.0,0.0,0.0,0.0,0.008,5,82.72,yes,no
93,Josh Butler,2009,24,0,MIL,NL,1984.0,12.0,11.0,USA,CA,Auburn,205.0,77.0,R,R,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,4.0,0.0,6.0,3.0,0.368,9.0,0.0,2.0,1.0,0.0,27.0,0.0,4.0,0.0,1.0,0.0,46,56,102,0.637,90.4,0.029,82.7,0.0,0.0,0.196,79.6,0.13699999999999998,83.4,0.0,0.0,0.0,0.0,0.0,4,87.01,no,no
94,Tim Byrdak,2009,35,11,HOU,NL,1973.0,10.0,31.0,USA,IL,Oak Lawn,190.0,71.0,L,L,1.0,2.0,76.0,0.0,0.0,0.0,0.0,184.0,61.1,39.0,22.0,10.0,36.0,58.0,0.17800000000000002,3.23,0.0,2.0,3.0,0.0,261.0,8.0,23.0,0.0,3.0,2.0,430,628,1058,0.482,89.5,0.366,82.5,0.001,84.0,0.004,77.3,0.147,82.6,0.0,0.0,0.0,0.0,0.006999999999999999,5,85.87,yes,yes
95,Paul Byrd,2009,38,14,BOS,AL,1970.0,12.0,3.0,USA,KY,Louisville,185.0,73.0,R,R,1.0,3.0,7.0,6.0,0.0,0.0,0.0,102.0,34.0,47.0,22.0,4.0,11.0,11.0,0.331,5.82,0.0,0.0,0.0,0.0,155.0,0.0,22.0,1.0,1.0,3.0,188,367,555,0.202,86.1,0.264,80.2,0.289,86.0,0.066,75.2,0.18,79.7,0.0,0.0,0.0,0.0,0.009000000000000001,5,82.73,no,no
96,Daniel Cabrera,2009,28,5,WAS,NL,1981.0,5.0,28.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,225.0,79.0,R,R,0.0,5.0,9.0,8.0,0.0,0.0,0.0,120.0,51.0,48.0,26.0,4.0,35.0,16.0,0.29100000000000004,5.85,1.0,10.0,2.0,0.0,207.0,0.0,39.0,3.0,2.0,6.0,422,538,960,0.695,90.9,0.217,78.8,0.0,0.0,0.003,77.3,0.085,81.3,0.0,0.0,0.0,0.0,0.017,4,87.42,no,no
97,Daniel Cabrera,2009,28,5,ARI,NL,1981.0,5.0,28.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,225.0,79.0,R,R,0.0,1.0,6.0,1.0,0.0,0.0,0.0,33.0,51.0,11.0,8.0,0.0,7.0,7.0,0.262,6.55,0.0,1.0,2.0,0.0,51.0,4.0,8.0,0.0,0.0,2.0,422,538,960,0.695,90.9,0.217,78.8,0.0,0.0,0.003,77.3,0.085,81.3,0.0,0.0,0.0,0.0,0.017,4,87.42,no,no
98,Fernando Cabrera,2009,27,5,BOS,AL,1981.0,11.0,16.0,P.R.,Unknown,Toa Baja,225.0,76.0,R,R,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,5.1,7.0,5.0,0.0,4.0,8.0,0.304,8.44,1.0,0.0,1.0,0.0,28.0,3.0,5.0,0.0,0.0,0.0,44,64,108,0.519,91.3,0.442,81.7,0.0,0.0,0.0,0.0,0.039,84.0,0.0,0.0,0.0,0.0,0.037000000000000005,3,86.77,no,no
99,Trevor Cahill,2009,21,0,OAK,AL,1988.0,3.0,1.0,USA,CA,Oceanside,240.0,76.0,R,R,10.0,13.0,32.0,32.0,0.0,0.0,0.0,536.0,178.2,185.0,92.0,27.0,72.0,90.0,0.27,4.63,1.0,5.0,4.0,0.0,773.0,0.0,99.0,4.0,7.0,18.0,1231,1775,3006,0.695,89.8,0.084,83.6,0.0,0.0,0.027000000000000003,79.1,0.194,80.3,0.0,0.0,0.0,0.0,0.01,4,87.15,yes,no
100,Matt Cain,2009,24,4,SFN,NL,1984.0,10.0,1.0,USA,AL,Dothan,230.0,75.0,R,R,14.0,8.0,33.0,33.0,4.0,0.0,0.0,653.0,217.2,184.0,70.0,22.0,73.0,171.0,0.232,2.89,6.0,9.0,3.0,0.0,886.0,0.0,73.0,10.0,6.0,14.0,1142,2220,3362,0.628,92.6,0.128,86.1,0.0,0.0,0.126,75.8,0.118,86.4,0.0,0.0,0.0,0.0,0.015,4,88.92,yes,no
101,Kiko Calero,2009,34,6,FLO,NL,1975.0,1.0,9.0,P.R.,Unknown,Santurce,180.0,73.0,R,R,2.0,2.0,67.0,0.0,0.0,0.0,0.0,180.0,60.0,36.0,13.0,1.0,30.0,69.0,0.18,1.95,4.0,2.0,1.0,0.0,239.0,15.0,13.0,4.0,4.0,0.0,426,585,1011,0.419,88.3,0.539,79.8,0.0,0.0,0.0,0.0,0.043,82.9,0.0,0.0,0.0,0.0,0.046,3,83.57,yes,no
102,Kevin Cameron,2009,29,2,OAK,AL,1979.0,12.0,15.0,USA,IL,Joliet,195.0,72.0,R,R,0.0,0.0,11.0,0.0,0.0,0.0,1.0,55.0,18.1,15.0,7.0,1.0,6.0,15.0,0.221,3.44,0.0,0.0,0.0,0.0,74.0,4.0,7.0,0.0,0.0,1.0,109,182,291,0.108,89.0,0.247,77.3,0.645,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,3,85.59,no,no
103,Jorge Campillo,2009,30,4,ATL,NL,1978.0,8.0,10.0,Mexico,Baja California,Tijuana,230.0,72.0,R,R,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,4.1,7.0,2.0,0.0,3.0,3.0,0.389,4.15,0.0,0.0,0.0,0.0,21.0,4.0,3.0,0.0,0.0,0.0,33,37,70,0.449,83.6,0.145,79.0,0.0,0.0,0.116,70.5,0.29,74.9,0.0,0.0,0.0,0.0,0.014,4,78.89,yes,no
104,Shawn Camp,2009,33,5,TOR,AL,1975.0,11.0,18.0,USA,VA,Fairfax,205.0,73.0,R,R,2.0,6.0,59.0,0.0,0.0,0.0,1.0,239.0,79.2,73.0,31.0,7.0,29.0,58.0,0.245,3.5,4.0,0.0,4.0,0.0,333.0,17.0,36.0,1.0,1.0,12.0,424,733,1157,0.463,88.0,0.22,79.5,0.0,0.0,0.001,78.0,0.316,83.0,0.0,0.0,0.0,0.0,0.026,4,84.54,yes,no
105,Matt Capps,2009,25,4,PIT,NL,1983.0,9.0,3.0,USA,GA,Douglasville,250.0,74.0,R,R,4.0,8.0,57.0,0.0,0.0,0.0,27.0,163.0,54.1,73.0,35.0,10.0,17.0,46.0,0.324,5.8,3.0,0.0,3.0,0.0,251.0,50.0,36.0,2.0,4.0,7.0,306,633,939,0.687,93.6,0.25,84.7,0.0,0.0,0.0,0.0,0.062,87.1,0.0,0.0,0.0,0.0,0.043,3,90.88,yes,no
106,Esmailin Caridad,2009,25,0,CHN,NL,1983.0,10.0,28.0,D.R.,San Cristobal,Bajos de Haina,195.0,70.0,R,R,1.0,0.0,14.0,0.0,0.0,0.0,0.0,58.0,19.1,15.0,3.0,0.0,3.0,17.0,0.221,1.4,0.0,0.0,3.0,0.0,74.0,2.0,4.0,0.0,0.0,3.0,104,194,298,0.7559999999999999,92.7,0.0,0.0,0.0,0.0,0.227,77.0,0.017,83.6,0.0,0.0,0.0,0.0,0.01,3,88.98,yes,yes
107,Jesse Carlson,2009,28,1,TOR,AL,1980.0,12.0,31.0,USA,CT,New Britain,160.0,72.0,L,L,1.0,6.0,73.0,0.0,0.0,0.0,0.0,203.0,67.2,67.0,35.0,7.0,21.0,51.0,0.258,4.66,3.0,2.0,3.0,1.0,291.0,12.0,37.0,2.0,5.0,4.0,391,743,1134,0.517,88.7,0.465,81.8,0.0,0.0,0.0,0.0,0.019,83.1,0.0,0.0,0.0,0.0,0.019,3,85.47,yes,no
108,Buddy Carlyle,2009,31,10,ATL,NL,1977.0,12.0,21.0,USA,NE,Omaha,210.0,75.0,L,R,0.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,21.1,35.0,21.0,5.0,12.0,12.0,0.38,8.86,4.0,2.0,0.0,0.0,107.0,7.0,23.0,2.0,1.0,5.0,170,279,449,0.6890000000000001,89.0,0.019,84.1,0.202,84.6,0.009000000000000001,70.8,0.08,81.1,0.0,0.0,0.0,0.0,0.054000000000000006,5,87.13,no,no
