,player,team,effective_date,note
229,Matt Daley,Colorado Rockies,2009-05-18,Colorado Rockies placed RHP Matt Daley on the 15-day disabled list. Sprained left foot.
230,Jason Isringhausen,Tampa Bay Rays,2009-05-18,Tampa Bay Rays activated RHP Jason Isringhausen from the 15-day disabled list.
231,Tim Redding,New York Mets,2009-05-18,New York Mets activated RHP Tim Redding from the 15-day disabled list.
232,Brian Bruney,New York Yankees,2009-05-19,New York Yankees activated RHP Brian Bruney from the 15-day disabled list.
233,Glen Perkins,Minnesota Twins,2009-05-19,Minnesota Twins placed LHP Glen Perkins on the 15-day disabled list. Left elbow inflammation
234,Nick Masset,Cincinnati Reds,2009-05-11,"Cincinnati Reds placed RHP Nick Masset on the 15-day disabled list retroactive to May 11, 2009. Strained left oblique."
235,Chris Carpenter,St. Louis Cardinals,2009-05-20,St. Louis Cardinals activated RHP Chris Carpenter from the 15-day disabled list.
236,Scott Schoeneweis,Arizona Diamondbacks,2009-05-21,Arizona Diamondbacks placed LHP Scott Schoeneweis on the bereavement list.
237,Nate Robertson,Detroit Tigers,2009-05-21,Detroit Tigers activated LHP Nate Robertson from the 15-day disabled list.
238,Edinson Volquez,Cincinnati Reds,2009-05-17,"Cincinnati Reds placed RHP Edinson Volquez on the 15-day disabled list retroactive to May 17, 2009. Back Spasms"
239,Frank Francisco,Texas Rangers,2009-05-22,Texas Rangers activated RHP Frank Francisco from the 15-day disabled list.
240,Rich Harden,Chicago Cubs,2009-05-18,"Chicago Cubs placed RHP Rich Harden on the 15-day disabled list retroactive to May 18, 2009. Mid-back strain"
241,Carlos Zambrano,Chicago Cubs,2009-05-22,Chicago Cubs activated RHP Carlos Zambrano from the 15-day disabled list.
242,Chien-Ming Wang,New York Yankees,2009-05-22,New York Yankees activated RHP Chien-Ming Wang from the 15-day disabled list.
243,Vicente Padilla,Texas Rangers,2009-05-17,"Texas Rangers placed RHP Vicente Padilla on the 15-day disabled list retroactive to May 17, 2009. Strained right shoulder."
244,Daisuke Matsuzaka,Boston Red Sox,2009-05-22,Boston Red Sox activated RHP Daisuke Matsuzaka from the 15-day disabled list.
245,Scott Kazmir,Tampa Bay Rays,2009-05-21,"Tampa Bay Rays placed LHP Scott Kazmir on the 15-day disabled list retroactive to May 21, 2009. Right quadriceps strain"
246,Troy Percival,Tampa Bay Rays,2009-05-22,Tampa Bay Rays placed RHP Troy Percival on the 15-day disabled list. Right shoulder tendinitis
247,Anthony Reyes,Cleveland Indians,2009-05-23,Cleveland Indians placed RHP Anthony Reyes on the 15-day disabled list. right elbow inflammation
248,Renyel Pinto,Florida Marlins,2009-05-23,Florida Marlins placed LHP Renyel Pinto on the 15-day disabled list. Left elbow inflammation
249,Aaron Laffey,Cleveland Indians,2009-05-23,Cleveland Indians placed LHP Aaron Laffey on the 15-day disabled list. right oblique strain
250,Shane Loux,Los Angeles Angels,2009-05-17,"Los Angeles Angels placed RHP Shane Loux on the 15-day disabled list retroactive to May 17, 2009. Right shoulder tendinitis."
251,Robinson Tejeda,Kansas City Royals,2009-05-21,"Kansas City Royals placed RHP Robinson Tejeda on the 15-day disabled list retroactive to May 21, 2009. Tendinitis of the right rotator cuff."
252,John Bale,Kansas City Royals,2009-05-24,Kansas City Royals activated LHP John Bale from the 15-day disabled list.
253,Brian Shouse,Tampa Bay Rays,2009-05-25,Tampa Bay Rays placed LHP Brian Shouse on the 15-day disabled list. Left elbow strain
254,Nick Masset,Cincinnati Reds,2009-05-26,Cincinnati Reds activated RHP Nick Masset from the 15-day disabled list.
255,Jorge Campillo,Atlanta Braves,2009-05-26,Atlanta Braves activated RHP Jorge Campillo from the 15-day disabled list.
256,Brian Bruney,New York Yankees,2009-05-20,"New York Yankees placed RHP Brian Bruney on the 15-day disabled list retroactive to May 20, 2009. Right elbow discomfort."
257,Koji Uehara,Baltimore Orioles,2009-05-24,"Baltimore Orioles placed RHP Koji Uehara on the 15-day disabled list retroactive to May 24, 2009. Strained left hamstring."
258,Scot Shields,Los Angeles Angels,2009-05-27,Los Angeles Angels placed RHP Scot Shields on the 15-day disabled list. Patella tendinitis in his left knee.
259,Scott Schoeneweis,Arizona Diamondbacks,2009-05-28,Arizona Diamondbacks placed LHP Scott Schoeneweis on the restricted list.
260,Brandon Backe,Houston Astros,2009-05-28,Houston Astros activated RHP Brandon Backe from the 15-day disabled list.
261,Matt Harrison,Texas Rangers,2009-05-26,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to May 26, 2009. Left shoulder inflammation."
262,Will Ohman,Los Angeles Dodgers,2009-05-28,"Los Angeles Dodgers placed LHP Will Ohman on the 15-day disabled list retroactive to May 28, 2009. Sore left shoulder."
263,Sergio Romo,San Francisco Giants,2009-05-30,San Francisco Giants activated RHP Sergio Romo from the 15-day disabled list.
264,Brett Myers,Philadelphia Phillies,2009-05-28,"Philadelphia Phillies placed RHP Brett Myers on the 15-day disabled list retroactive to May 28, 2009. Right hip inflammation."
265,Eric Stults,Los Angeles Dodgers,2009-05-31,Los Angeles Dodgers placed LHP Eric Stults on the 15-day disabled list.
266,Donnie Veal,Pittsburgh Pirates,2009-05-30,"Pittsburgh Pirates placed LHP Donnie Veal on the 15-day disabled list retroactive to May 30, 2009. Right groin strain"
267,Hiroki Kuroda,Los Angeles Dodgers,2009-06-01,Los Angeles Dodgers activated RHP Hiroki Kuroda from the 15-day disabled list.
268,Edinson Volquez,Cincinnati Reds,2009-06-01,Cincinnati Reds activated RHP Edinson Volquez from the 15-day disabled list.
269,Rafael Betancourt,Cleveland Indians,2009-06-01,Cleveland Indians placed RHP Rafael Betancourt on the 15-day disabled list. Strained right groin.
270,Edinson Volquez,Cincinnati Reds,2009-06-02,Cincinnati Reds placed RHP Edinson Volquez on the 15-day disabled list. Tendinitis in his right elbow.
271,Joakim Soria,Kansas City Royals,2009-06-02,Kansas City Royals activated RHP Joakim Soria from the 15-day disabled list.
272,Sidney Ponson,Kansas City Royals,2009-05-30,"Kansas City Royals placed RHP Sidney Ponson on the 15-day disabled list retroactive to May 30, 2009. Right elbow strain"
273,Vicente Padilla,Texas Rangers,2009-06-02,Texas Rangers activated RHP Vicente Padilla from the 15-day disabled list.
274,Kip Wells,Washington Nationals,2009-05-31,"Washington Nationals placed RHP Kip Wells on the 15-day disabled list retroactive to May 31, 2009. Right adductor strain"
275,Anibal Sanchez,Florida Marlins,2009-06-02,Florida Marlins activated RHP Anibal Sanchez from the 15-day disabled list.
276,Jorge Campillo,Atlanta Braves,2009-06-03,Atlanta Braves placed RHP Jorge Campillo on the 15-day disabled list. Sore Right Shoulder
277,J.C. Romero,Philadelphia Phillies,2009-06-03,Philadelphia Phillies activated LHP J.C. Romero from the restricted list.
278,Carlos Zambrano,Chicago Cubs,2009-06-04,Chicago Cubs activated RHP Carlos Zambrano.
279,Mark DiFelice,Milwaukee Brewers,2009-06-04,Milwaukee Brewers placed RHP Mark DiFelice on the bereavement list.
280,Anibal Sanchez,Florida Marlins,2009-06-03,"Florida Marlins placed RHP Anibal Sanchez on the 15-day disabled list retroactive to June 3, 2009. Right shoulder sprain."
281,Kyle Lohse,St. Louis Cardinals,2009-06-04,"St. Louis Cardinals placed RHP Kyle Lohse on the 15-day disabled list retroactive to June 4, 2009. Strained right forearm."
282,J.J. Putz,New York Mets,2009-06-05,New York Mets placed RHP J.J. Putz on the 15-day disabled list. Bone spur on the back of his right elbow.
283,Kelvim Escobar,Los Angeles Angels,2009-06-06,Los Angeles Angels activated RHP Kelvim Escobar from the 60-day disabled list.
284,Eric Milton,Los Angeles Dodgers,2009-06-06,"Los Angeles Dodgers placed LHP Eric Milton on the 15-day disabled list retroactive to June 6, 2009. Back tightness."
285,Mike Adams,San Diego Padres,2009-06-08,San Diego Padres activated RHP Mike Adams from the 60-day disabled list.
286,Jeremy Bonderman,Detroit Tigers,2009-06-08,Detroit Tigers activated RHP Jeremy Bonderman from the 15-day disabled list.
287,Luis Perdomo,San Diego Padres,2009-06-08,San Diego Padres placed RHP Luis Perdomo on the 15-day disabled list. strained left knee
288,Scott Schoeneweis,Arizona Diamondbacks,2009-06-09,Arizona Diamondbacks activated LHP Scott Schoeneweis from the restricted list.
289,Blaine Boyer,Arizona Diamondbacks,2009-06-09,Arizona Diamondbacks activated RHP Blaine Boyer.
290,Brandon McCarthy,Texas Rangers,2009-06-05,"Texas Rangers placed RHP Brandon McCarthy on the 15-day disabled list retroactive to June 5, 2009. stress fracture in right shoulder blade"
291,Bartolo Colon,Chicago White Sox,2009-06-08,"Chicago White Sox placed RHP Bartolo Colon on the 15-day disabled list retroactive to June 8, 2009. Sore left knee."
292,Joe Smith,Cleveland Indians,2009-06-09,Cleveland Indians activated RHP Joe Smith from the 15-day disabled list.
293,Brad Lidge,Philadelphia Phillies,2009-06-07,"Philadelphia Phillies placed RHP Brad Lidge on the 15-day disabled list retroactive to June 7, 2009. Sprained right knee."
294,Mark DiFelice,Milwaukee Brewers,2009-06-09,Milwaukee Brewers activated RHP Mark DiFelice from the bereavement list.
295,Koji Uehara,Baltimore Orioles,2009-06-11,Baltimore Orioles activated RHP Koji Uehara from the 15-day disabled list.
296,Felipe Paulino,Houston Astros,2009-06-08,"Houston Astros placed RHP Felipe Paulino on the 15-day disabled list retroactive to June 8, 2009. Strained right groin."
297,Jeremy Bonderman,Detroit Tigers,2009-06-09,"Detroit Tigers placed RHP Jeremy Bonderman on the 15-day disabled list retroactive to June 9, 2009. thoracic outlet compression syndrome"
298,Scott Eyre,Philadelphia Phillies,2009-06-12,Philadelphia Phillies placed LHP Scott Eyre on the 15-day disabled list. Left calf strain.
299,John Maine,New York Mets,2009-06-07,"New York Mets placed RHP John Maine on the 15-day disabled list retroactive to June 7, 2009. Right shoulder weakness."
300,Roy Corcoran,Seattle Mariners,2009-06-13,Seattle Mariners activated RHP Roy Corcoran from the 15-day disabled list.
301,Rich Harden,Chicago Cubs,2009-06-13,Chicago Cubs activated RHP Rich Harden from the 15-day disabled list.
302,Jose Valverde,Houston Astros,2009-06-13,Houston Astros activated RHP Jose Valverde from the 15-day disabled list.
303,Jason Isringhausen,Tampa Bay Rays,2009-06-14,Tampa Bay Rays placed RHP Jason Isringhausen on the 60-day disabled list. Pain in his surgically repaired right elbow.
304,Kelvim Escobar,Los Angeles Angels,2009-06-07,"Los Angeles Angels placed RHP Kelvim Escobar on the 15-day disabled list retroactive to June 7, 2009. Right shoulder tenderness."
305,Kip Wells,Washington Nationals,2009-06-15,Washington Nationals activated RHP Kip Wells from the 15-day disabled list.
306,Glen Perkins,Minnesota Twins,2009-06-16,Minnesota Twins activated LHP Glen Perkins from the 15-day disabled list.
307,Luke Gregerson,San Diego Padres,2009-06-08,"San Diego Padres placed RHP Luke Gregerson on the 15-day disabled list retroactive to June 8, 2009. Strained right shoulder."
308,Erik Bedard,Seattle Mariners,2009-06-08,"Seattle Mariners placed LHP Erik Bedard on the 15-day disabled list retroactive to June 8, 2009. left shoulder inflammation"
309,Matt Harrison,Texas Rangers,2009-06-17,Texas Rangers activated LHP Matt Harrison from the 15-day disabled list.
310,Mike Hampton,Houston Astros,2009-06-14,"Houston Astros placed LHP Mike Hampton on the 15-day disabled list retroactive to June 14, 2009. Strained left groin."
311,Mike Lincoln,Cincinnati Reds,2009-06-13,"Cincinnati Reds placed RHP Mike Lincoln on the 15-day disabled list retroactive to June 13, 2009. bulging disc in neck"
312,Dontrelle Willis,Detroit Tigers,2009-06-15,"Detroit Tigers placed LHP Dontrelle Willis on the 15-day disabled list retroactive to June 15, 2009. Anxiety disorder."
313,Kiko Calero,Florida Marlins,2009-06-18,Florida Marlins placed RHP Kiko Calero on the 15-day disabled list.
314,Roy Halladay,Toronto Blue Jays,2009-06-13,"Toronto Blue Jays placed RHP Roy Halladay on the 15-day disabled list retroactive to June 13, 2009. Mild groin strain."
315,Scott Downs,Toronto Blue Jays,2009-06-17,"Toronto Blue Jays placed LHP Scott Downs on the 15-day disabled list retroactive to June 17, 2009. Sprain of the big toe on his left foot."
316,Renyel Pinto,Florida Marlins,2009-06-19,Florida Marlins activated LHP Renyel Pinto from the 15-day disabled list.
317,Chris Young,San Diego Padres,2009-06-15,"San Diego Padres placed RHP Chris Young on the 15-day disabled list retroactive to June 15, 2009. Inflamed right shoulder."
318,Manny Corpas,Colorado Rockies,2009-06-19,"Colorado Rockies placed RHP Manny Corpas on the 15-day disabled list retroactive to June 19, 2009. bone spurs in right elbow"
319,Frank Francisco,Texas Rangers,2009-06-20,Texas Rangers activated RHP Frank Francisco from the 15-day disabled list.
320,Angel Guzman,Chicago Cubs,2009-06-21,Chicago Cubs placed RHP Angel Guzman on the 15-day disabled list. right triceps strain
321,Daisuke Matsuzaka,Boston Red Sox,2009-06-20,"Boston Red Sox placed RHP Daisuke Matsuzaka on the 15-day disabled list retroactive to June 20, 2009. mild right shoulder strain"
322,Ervin Santana,Los Angeles Angels,2009-06-12,"Los Angeles Angels placed RHP Ervin Santana on the 15-day disabled list retroactive to June 12, 2009. Pain in his right triceps."
323,Clay Condrey,Philadelphia Phillies,2009-06-19,"Philadelphia Phillies placed RHP Clay Condrey on the 15-day disabled list retroactive to June 19, 2009. Left oblique strain."
324,Dave Bush,Milwaukee Brewers,2009-06-21,"Milwaukee Brewers placed RHP Dave Bush on the 15-day disabled list retroactive to June 21, 2009. Right arm fatigue."
325,Josh Outman,Oakland Athletics,2009-06-20,"Oakland Athletics placed LHP Josh Outman on the 15-day disabled list retroactive to June 20, 2009. Sprained left elbow."
326,Matt Lindstrom,Florida Marlins,2009-06-24,Florida Marlins placed RHP Matt Lindstrom on the 15-day disabled list. Right elbow inflammation.
327,Brad Lidge,Philadelphia Phillies,2009-06-25,Philadelphia Phillies activated RHP Brad Lidge from the 15-day disabled list.
328,John Smoltz,Boston Red Sox,2009-06-25,Boston Red Sox activated RHP John Smoltz from the 15-day disabled list.
329,Jeff Bennett,Atlanta Braves,2009-06-25,Atlanta Braves placed RHP Jeff Bennett on the 15-day disabled list. Fractured left hand
330,Kyle Farnsworth,Kansas City Royals,2009-06-25,"Kansas City Royals placed RHP Kyle Farnsworth on the 15-day disabled list retroactive to June 25, 2009. Strained right groin."
331,Chad Bradford,Tampa Bay Rays,2009-06-27,Tampa Bay Rays activated RHP Chad Bradford from the 15-day disabled list.
332,Eric Milton,Los Angeles Dodgers,2009-06-27,Los Angeles Dodgers activated LHP Eric Milton from the 15-day disabled list.
333,Leo Rosales,Arizona Diamondbacks,2009-06-27,Arizona Diamondbacks activated RHP Leo Rosales.
334,Jose Veras,Cleveland Indians,2009-06-27,Cleveland Indians activated RHP Jose Veras.
335,Koji Uehara,Baltimore Orioles,2009-06-24,"Baltimore Orioles placed RHP Koji Uehara on the 15-day disabled list retroactive to June 24, 2009. Right elbow tendinitis."
336,Nate Robertson,Detroit Tigers,2009-06-27,"Detroit Tigers placed LHP Nate Robertson on the 15-day disabled list retroactive to June 27, 2009. Mass in his left elbow."
337,Matt Harrison,Texas Rangers,2009-06-24,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to June 24, 2009. Left shoulder inflammation."
338,Scott Olsen,Washington Nationals,2009-06-29,Washington Nationals activated LHP Scott Olsen from the 15-day disabled list.
339,Chris Perez,Cleveland Indians,2009-06-29,Cleveland Indians activated RHP Chris Perez.
340,Mike Hampton,Houston Astros,2009-06-30,Houston Astros activated LHP Mike Hampton from the 15-day disabled list.
341,Antonio Bastardo,Philadelphia Phillies,2009-06-26,"Philadelphia Phillies placed LHP Antonio Bastardo on the 15-day disabled list retroactive to June 26, 2009. Strained left posterior shoulder."
342,Scott Richmond,Toronto Blue Jays,2009-07-01,"Toronto Blue Jays placed RHP Scott Richmond on the 15-day disabled list retroactive to July 1, 2009. Right biceps tendinitis."
343,Kevin Slowey,Minnesota Twins,2009-07-04,Minnesota Twins placed RHP Kevin Slowey on the 15-day disabled list. Strained right wrist.
344,Chien-Ming Wang,New York Yankees,2009-07-05,New York Yankees placed RHP Chien-Ming Wang on the 15-day disabled list.
345,Scott Eyre,Philadelphia Phillies,2009-07-05,Philadelphia Phillies activated LHP Scott Eyre from the 15-day disabled list.
346,Eric Milton,Los Angeles Dodgers,2009-06-28,"Los Angeles Dodgers placed LHP Eric Milton on the 15-day disabled list retroactive to June 28, 2009. Strained back"
347,Chris Ray,Baltimore Orioles,2009-07-06,Baltimore Orioles placed RHP Chris Ray on the 15-day disabled list. Strained right shoulder.
348,Angel Guzman,Chicago Cubs,2009-07-06,Chicago Cubs activated RHP Angel Guzman from the 15-day disabled list.
349,David Patton,Chicago Cubs,2009-07-05,"Chicago Cubs placed RHP David Patton on the 15-day disabled list retroactive to July 5, 2009. Right groin strain"
350,Dallas Braden,Oakland Athletics,2009-07-06,Oakland Athletics placed LHP Dallas Braden on the bereavement list.
