,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
4864,2009.0,HOU,NL,1.0,0.0,20.0,0.0,0.0,0.0,0.0,53.0,21.0,9.0,4.0,13.0,9.0,0.309,4.58,0.0,0.0,0.0,0.0,84.0,9.0,9.0,1.0,2.0,2.0,1967.0,5.0,16.0,USA,PA,Clearfield,Doug Brocail,220.0,77.0,L,R,1992-09-08,2009-10-02,no,yes
4865,2009.0,BOS,AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.4,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1982.0,6.0,19.0,USA,CA,Orange,Dusty Brown,195.0,72.0,R,R,2009-06-23,2011-06-19,no,no
4866,2009.0,LAN,NL,7.0,2.0,73.0,0.0,0.0,0.0,36.0,228.0,44.0,22.0,4.0,29.0,114.0,0.165,2.61,1.0,2.0,1.0,0.0,300.0,58.0,24.0,0.0,3.0,1.0,1984.0,6.0,16.0,USA,GA,Augusta,Jonathan Broxton,285.0,76.0,R,R,2005-07-29,2017-05-30,no,yes
4867,2009.0,NYA,AL,5.0,0.0,44.0,0.0,0.0,0.0,0.0,117.0,36.0,17.0,6.0,23.0,36.0,0.243,3.92,3.0,2.0,1.0,0.0,175.0,6.0,17.0,2.0,1.0,3.0,1982.0,2.0,17.0,USA,OR,Astoria,Brian Bruney,235.0,75.0,R,R,2004-05-08,2012-06-24,no,yes
4868,2009.0,BOS,AL,7.0,4.0,16.0,16.0,0.0,0.0,0.0,276.0,91.0,43.0,13.0,36.0,68.0,0.256,4.21,1.0,1.0,2.0,0.0,399.0,0.0,44.0,2.0,3.0,7.0,1984.0,8.0,14.0,USA,TX,Nederland,Clay Buchholz,190.0,75.0,L,R,2007-08-17,2017-04-11,yes,yes
4869,2009.0,ARI,NL,4.0,6.0,16.0,13.0,0.0,0.0,0.0,232.0,94.0,55.0,12.0,29.0,64.0,0.306,6.4,0.0,6.0,3.0,0.0,342.0,0.0,57.0,2.0,1.0,13.0,1983.0,8.0,27.0,USA,GA,Decatur,Billy Buckner,205.0,74.0,R,R,2007-08-25,2014-05-24,no,no
4870,2009.0,CHA,AL,13.0,10.0,33.0,33.0,1.0,1.0,0.0,640.0,222.0,91.0,27.0,45.0,105.0,0.275,3.84,3.0,2.0,5.0,1.0,874.0,0.0,97.0,11.0,7.0,28.0,1979.0,3.0,23.0,USA,MO,St. Charles,Mark Buehrle,240.0,74.0,L,L,2000-07-16,2015-10-04,no,no
4871,2009.0,LAA,AL,6.0,1.0,64.0,0.0,0.0,0.0,1.0,197.0,46.0,26.0,7.0,30.0,68.0,0.207,3.56,1.0,5.0,1.0,0.0,262.0,20.0,26.0,5.0,4.0,11.0,1978.0,12.0,6.0,USA,GA,Lawrenceville,Jason Bulger,215.0,76.0,R,R,2005-08-26,2011-04-23,yes,yes
4872,2009.0,TOR,AL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,0.0,6.0,5.0,0.304,3.0,1.0,0.0,0.0,0.0,31.0,3.0,2.0,1.0,1.0,0.0,1980.0,9.0,30.0,USA,IN,Indianapolis,Bryan Bullington,210.0,76.0,R,R,2005-09-18,2010-09-25,no,no
4873,2009.0,SFN,NL,0.0,0.0,4.0,1.0,0.0,0.0,0.0,30.0,8.0,2.0,2.0,3.0,10.0,0.22899999999999998,1.8,1.0,0.0,0.0,0.0,40.0,1.0,2.0,1.0,1.0,1.0,1989.0,8.0,1.0,USA,NC,Hickory,Madison Bumgarner,250.0,77.0,R,L,2009-09-08,2017-09-23,no,no
4874,2009.0,SDN,NL,3.0,3.0,48.0,0.0,0.0,0.0,0.0,137.0,48.0,21.0,4.0,23.0,33.0,0.271,4.14,5.0,3.0,1.0,0.0,204.0,13.0,23.0,3.0,0.0,3.0,1982.0,9.0,21.0,USA,NJ,Marlton,Greg Burke,215.0,76.0,R,R,2009-05-16,2013-09-23,no,no
4875,2009.0,NYA,AL,13.0,9.0,33.0,33.0,1.0,0.0,0.0,621.0,193.0,93.0,25.0,97.0,195.0,0.247,4.04,0.0,17.0,10.0,1.0,896.0,0.0,99.0,2.0,5.0,15.0,1977.0,1.0,3.0,USA,AR,North Little Rock,A. J. Burnett,230.0,76.0,R,R,1999-08-17,2015-10-03,no,no
4876,2009.0,PIT,NL,1.0,2.0,38.0,0.0,0.0,0.0,1.0,97.0,22.0,11.0,3.0,15.0,23.0,0.2,3.06,4.0,2.0,3.0,0.0,133.0,7.0,12.0,4.0,1.0,2.0,1982.0,9.0,17.0,USA,FL,Dunedin,Sean Burnett,185.0,71.0,L,L,2004-05-30,2016-09-30,no,yes
4877,2009.0,WAS,NL,1.0,1.0,33.0,0.0,0.0,0.0,0.0,76.0,14.0,9.0,3.0,13.0,20.0,0.157,3.2,4.0,2.0,0.0,0.0,104.0,1.0,9.0,2.0,0.0,0.0,1982.0,9.0,17.0,USA,FL,Dunedin,Sean Burnett,185.0,71.0,L,L,2004-05-30,2016-09-30,no,yes
4878,2009.0,MIL,NL,3.0,5.0,15.0,8.0,0.0,0.0,0.0,155.0,60.0,33.0,10.0,17.0,39.0,0.294,5.75,2.0,1.0,1.0,0.0,227.0,4.0,36.0,1.0,4.0,8.0,1978.0,7.0,14.0,USA,CA,Westminster,Mike Burns,210.0,73.0,R,R,2005-05-13,2009-09-22,no,no
4879,2009.0,TOR,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,19.0,12.0,10.0,0.0,5.0,4.0,0.375,14.21,0.0,0.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,1981.0,4.0,8.0,USA,OR,Oregon City,Brian Burres,175.0,73.0,L,L,2006-09-08,2011-09-28,no,no
4880,2009.0,CIN,NL,1.0,0.0,53.0,0.0,0.0,0.0,0.0,178.0,61.0,29.0,5.0,23.0,45.0,0.261,4.4,6.0,2.0,4.0,0.0,265.0,13.0,30.0,3.0,1.0,4.0,1981.0,6.0,2.0,USA,SC,Westminster,Jared Burton,225.0,77.0,R,R,2007-04-04,2014-09-24,yes,yes
4881,2009.0,MIL,NL,5.0,9.0,22.0,21.0,0.0,0.0,0.0,343.0,131.0,81.0,19.0,37.0,89.0,0.294,6.38,2.0,2.0,15.0,0.0,508.0,0.0,84.0,6.0,5.0,9.0,1979.0,11.0,9.0,USA,PA,Pittsburgh,Dave Bush,205.0,74.0,R,R,2004-07-02,2013-04-07,no,yes
4882,2009.0,MIL,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,6.0,3.0,0.368,9.0,0.0,2.0,1.0,0.0,27.0,0.0,4.0,0.0,1.0,0.0,1984.0,12.0,11.0,USA,CA,Auburn,Josh Butler,205.0,77.0,R,R,2009-09-21,2009-09-27,no,no
4883,2009.0,HOU,NL,1.0,2.0,76.0,0.0,0.0,0.0,0.0,184.0,39.0,22.0,10.0,36.0,58.0,0.17800000000000002,3.23,0.0,2.0,3.0,0.0,261.0,8.0,23.0,0.0,3.0,2.0,1973.0,10.0,31.0,USA,IL,Oak Lawn,Tim Byrdak,190.0,71.0,L,L,1998-08-07,2013-09-26,yes,yes
4884,2009.0,BOS,AL,1.0,3.0,7.0,6.0,0.0,0.0,0.0,102.0,47.0,22.0,4.0,11.0,11.0,0.331,5.82,0.0,0.0,0.0,0.0,155.0,0.0,22.0,1.0,1.0,3.0,1970.0,12.0,3.0,USA,KY,Louisville,Paul Byrd,185.0,73.0,R,R,1995-07-28,2009-10-03,no,no
4885,2009.0,WAS,NL,0.0,5.0,9.0,8.0,0.0,0.0,0.0,120.0,48.0,26.0,4.0,35.0,16.0,0.29100000000000004,5.85,1.0,10.0,2.0,0.0,207.0,0.0,39.0,3.0,2.0,6.0,1981.0,5.0,28.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Daniel Cabrera,225.0,79.0,R,R,2004-05-13,2009-10-03,no,no
4886,2009.0,ARI,NL,0.0,1.0,6.0,1.0,0.0,0.0,0.0,33.0,11.0,8.0,0.0,7.0,7.0,0.262,6.55,0.0,1.0,2.0,0.0,51.0,4.0,8.0,0.0,0.0,2.0,1981.0,5.0,28.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Daniel Cabrera,225.0,79.0,R,R,2004-05-13,2009-10-03,no,no
4887,2009.0,BOS,AL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,0.0,4.0,8.0,0.304,8.44,1.0,0.0,1.0,0.0,28.0,3.0,5.0,0.0,0.0,0.0,1981.0,11.0,16.0,P.R.,Unknown,Toa Baja,Fernando Cabrera,225.0,76.0,R,R,2004-08-20,2010-07-16,no,no
4888,2009.0,OAK,AL,10.0,13.0,32.0,32.0,0.0,0.0,0.0,536.0,185.0,92.0,27.0,72.0,90.0,0.27,4.63,1.0,5.0,4.0,0.0,773.0,0.0,99.0,4.0,7.0,18.0,1988.0,3.0,1.0,USA,CA,Oceanside,Trevor Cahill,240.0,76.0,R,R,2009-04-07,2017-09-25,no,yes
4889,2009.0,SFN,NL,14.0,8.0,33.0,33.0,4.0,0.0,0.0,653.0,184.0,70.0,22.0,73.0,171.0,0.23199999999999998,2.89,6.0,9.0,3.0,0.0,886.0,0.0,73.0,10.0,6.0,14.0,1984.0,10.0,1.0,USA,AL,Dothan,Matt Cain,230.0,75.0,R,R,2005-08-29,2017-09-30,no,yes
4890,2009.0,FLO,NL,2.0,2.0,67.0,0.0,0.0,0.0,0.0,180.0,36.0,13.0,1.0,30.0,69.0,0.18,1.95,4.0,2.0,1.0,0.0,239.0,15.0,13.0,4.0,4.0,0.0,1975.0,1.0,9.0,P.R.,Unknown,Santurce,Kiko Calero,180.0,73.0,R,R,2003-04-02,2009-10-04,no,yes
4891,2009.0,OAK,AL,0.0,0.0,11.0,0.0,0.0,0.0,1.0,55.0,15.0,7.0,1.0,6.0,15.0,0.221,3.44,0.0,0.0,0.0,0.0,74.0,4.0,7.0,0.0,0.0,1.0,1979.0,12.0,15.0,USA,IL,Joliet,Kevin Cameron,195.0,72.0,R,R,2007-04-05,2009-06-01,no,no
4892,2009.0,ATL,NL,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,0.0,3.0,3.0,0.389,4.15,0.0,0.0,0.0,0.0,21.0,4.0,3.0,0.0,0.0,0.0,1978.0,8.0,10.0,Mexico,Baja California,Tijuana,Jorge Campillo,230.0,72.0,R,R,2005-05-20,2009-05-28,no,yes
4893,2009.0,TOR,AL,2.0,6.0,59.0,0.0,0.0,0.0,1.0,239.0,73.0,31.0,7.0,29.0,58.0,0.245,3.5,4.0,0.0,4.0,0.0,333.0,17.0,36.0,1.0,1.0,12.0,1975.0,11.0,18.0,USA,VA,Fairfax,Shawn Camp,205.0,73.0,R,R,2004-04-05,2014-05-07,no,yes
4894,2009.0,PIT,NL,4.0,8.0,57.0,0.0,0.0,0.0,27.0,163.0,73.0,35.0,10.0,17.0,46.0,0.324,5.8,3.0,0.0,3.0,0.0,251.0,50.0,36.0,2.0,4.0,7.0,1983.0,9.0,3.0,USA,GA,Douglasville,Matt Capps,250.0,74.0,R,R,2005-09-16,2012-09-24,no,yes
4895,2009.0,CHN,NL,1.0,0.0,14.0,0.0,0.0,0.0,0.0,58.0,15.0,3.0,0.0,3.0,17.0,0.221,1.4,0.0,0.0,3.0,0.0,74.0,2.0,4.0,0.0,0.0,3.0,1983.0,10.0,28.0,D.R.,San Cristobal,Bajos de Haina,Esmailin Caridad,195.0,70.0,R,R,2009-08-10,2010-05-18,yes,yes
4896,2009.0,TOR,AL,1.0,6.0,73.0,0.0,0.0,0.0,0.0,203.0,67.0,35.0,7.0,21.0,51.0,0.258,4.66,3.0,2.0,3.0,1.0,291.0,12.0,37.0,2.0,5.0,4.0,1980.0,12.0,31.0,USA,CT,New Britain,Jesse Carlson,160.0,72.0,L,L,2008-04-10,2010-10-03,no,yes
4897,2009.0,ATL,NL,0.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,35.0,21.0,5.0,12.0,12.0,0.38,8.86,4.0,2.0,0.0,0.0,107.0,7.0,23.0,2.0,1.0,5.0,1977.0,12.0,21.0,USA,NE,Omaha,Buddy Carlyle,210.0,75.0,L,R,1999-08-29,2015-05-11,no,no
4898,2009.0,CLE,AL,5.0,12.0,24.0,24.0,0.0,0.0,0.0,376.0,151.0,88.0,16.0,70.0,79.0,0.295,6.32,0.0,5.0,8.0,1.0,596.0,0.0,97.0,4.0,2.0,10.0,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,Roberto Hernandez,270.0,76.0,R,R,2006-04-15,2016-08-11,no,yes
4899,2009.0,PHI,NL,1.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,11.0,7.0,1.0,4.0,5.0,0.423,11.12,0.0,0.0,1.0,0.0,32.0,0.0,7.0,1.0,0.0,1.0,1985.0,5.0,18.0,USA,CA,Fairfield,Drew Carpenter,240.0,75.0,R,R,2008-08-27,2012-07-31,yes,yes
4900,2009.0,SLN,NL,17.0,4.0,28.0,28.0,3.0,1.0,0.0,578.0,156.0,48.0,7.0,38.0,144.0,0.226,2.24,1.0,1.0,7.0,0.0,750.0,0.0,49.0,10.0,4.0,23.0,1975.0,4.0,27.0,USA,NH,Exeter,Chris Carpenter,230.0,78.0,R,R,1997-05-12,2012-10-02,no,yes
4901,2009.0,CLE,AL,0.0,4.0,5.0,5.0,0.0,0.0,0.0,67.0,40.0,22.0,6.0,11.0,11.0,0.4,8.87,1.0,0.0,0.0,1.0,112.0,0.0,23.0,0.0,1.0,0.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,Carlos Carrasco,212.0,75.0,R,R,2009-09-01,2017-09-28,no,yes
4902,2009.0,CHA,AL,5.0,1.0,49.0,1.0,0.0,0.0,0.0,280.0,103.0,39.0,5.0,29.0,62.0,0.281,3.76,4.0,3.0,2.0,0.0,405.0,11.0,42.0,2.0,4.0,11.0,1977.0,4.0,12.0,USA,AZ,Safford,D. J. Carrasco,215.0,76.0,R,R,2003-04-02,2012-05-16,no,no
4903,2009.0,SDN,NL,1.0,2.0,3.0,3.0,0.0,0.0,0.0,31.0,16.0,15.0,4.0,12.0,4.0,0.348,13.06,2.0,1.0,2.0,0.0,60.0,0.0,15.0,0.0,0.0,1.0,1984.0,4.0,29.0,USA,IL,Chicago,Cesar Carrillo,170.0,75.0,R,R,2009-08-13,2009-08-23,no,no
4904,2009.0,BAL,AL,0.0,0.0,20.0,0.0,0.0,0.0,0.0,36.0,12.0,3.0,0.0,4.0,8.0,0.27899999999999997,2.25,1.0,0.0,1.0,0.0,49.0,4.0,4.0,1.0,0.0,3.0,1975.0,7.0,5.0,Cuba,La Habana,La Habana,Alberto Castillo,255.0,74.0,L,L,2008-04-28,2011-09-27,no,yes
4905,2009.0,TOR,AL,7.0,4.0,18.0,17.0,0.0,0.0,0.0,280.0,116.0,55.0,17.0,38.0,69.0,0.308,5.3,0.0,0.0,5.0,0.0,422.0,1.0,59.0,0.0,2.0,10.0,1986.0,7.0,2.0,USA,MD,Dunkirk,Brett Cecil,235.0,75.0,R,L,2009-05-05,2017-10-01,no,yes
4906,2009.0,COL,NL,0.0,1.0,9.0,1.0,0.0,0.0,0.0,33.0,6.0,6.0,1.0,11.0,13.0,0.16699999999999998,4.91,0.0,2.0,0.0,0.0,48.0,3.0,6.0,1.0,0.0,0.0,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,Jhoulys Chacin,215.0,75.0,R,R,2009-07-25,2017-09-30,no,yes
4907,2009.0,NYA,AL,9.0,6.0,32.0,31.0,0.0,0.0,0.0,472.0,167.0,83.0,21.0,76.0,133.0,0.27399999999999997,4.75,2.0,5.0,12.0,2.0,709.0,0.0,94.0,6.0,5.0,13.0,1985.0,9.0,23.0,USA,NE,Lincoln,Joba Chamberlain,245.0,75.0,R,R,2007-08-07,2016-07-03,no,yes
4908,2009.0,PIT,NL,1.0,4.0,73.0,0.0,0.0,0.0,0.0,202.0,69.0,30.0,11.0,22.0,47.0,0.264,4.01,3.0,5.0,1.0,0.0,286.0,24.0,33.0,1.0,1.0,2.0,1983.0,8.0,21.0,USA,CA,San Gabriel,Jesse Chavez,175.0,74.0,R,R,2008-08-27,2017-09-28,no,yes
4909,2009.0,KCA,AL,1.0,6.0,17.0,9.0,0.0,0.0,0.0,187.0,74.0,40.0,12.0,25.0,45.0,0.301,5.78,3.0,4.0,4.0,0.0,279.0,4.0,42.0,2.0,2.0,4.0,1977.0,6.0,19.0,Panama,Panama,Panama,Bruce Chen,215.0,74.0,L,L,1998-09-07,2015-05-15,no,yes
4910,2009.0,TBA,AL,1.0,0.0,61.0,0.0,0.0,0.0,5.0,109.0,28.0,14.0,4.0,11.0,28.0,0.214,3.47,3.0,0.0,0.0,0.0,142.0,13.0,15.0,0.0,0.0,6.0,1975.0,9.0,5.0,USA,TX,San Antonio,Randy Choate,205.0,73.0,L,L,2000-07-01,2015-10-02,no,yes
4911,2009.0,CLE,AL,0.0,1.0,8.0,0.0,0.0,0.0,0.0,36.0,10.0,5.0,1.0,10.0,4.0,0.233,3.75,0.0,0.0,0.0,0.0,55.0,3.0,6.0,2.0,0.0,2.0,1978.0,12.0,19.0,USA,FL,Miami,Vinnie Chulk,200.0,74.0,R,R,2003-09-08,2012-05-18,no,yes
4912,2009.0,NYA,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,2.0,4.0,3.0,0.579,33.75,0.0,1.0,0.0,0.0,23.0,1.0,10.0,0.0,0.0,0.0,1984.0,7.0,15.0,USA,CA,Hemet,Anthony Claggett,195.0,75.0,B,R,2009-04-18,2009-10-03,no,yes
4913,2009.0,PIT,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1984.0,7.0,15.0,USA,CA,Hemet,Anthony Claggett,195.0,75.0,B,R,2009-04-18,2009-10-03,no,yes
4914,2009.0,WAS,NL,4.0,2.0,41.0,0.0,0.0,0.0,0.0,181.0,36.0,18.0,9.0,32.0,67.0,0.172,2.69,1.0,1.0,1.0,1.0,246.0,8.0,20.0,3.0,1.0,3.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,no,no
4915,2009.0,MIL,NL,4.0,4.0,78.0,0.0,0.0,0.0,2.0,251.0,76.0,27.0,8.0,21.0,65.0,0.247,2.9,3.0,1.0,3.0,0.0,336.0,17.0,28.0,2.0,2.0,12.0,1980.0,9.0,9.0,USA,NC,Shelby,Todd Coffey,240.0,76.0,R,R,2005-04-19,2012-07-02,yes,yes
4916,2009.0,NYA,AL,4.0,3.0,72.0,0.0,0.0,0.0,2.0,180.0,44.0,30.0,10.0,20.0,49.0,0.209,4.5,4.0,7.0,1.0,0.0,238.0,13.0,34.0,1.0,5.0,6.0,1982.0,7.0,19.0,USA,CA,Sonora,Phil Coke,210.0,73.0,L,L,2008-09-01,2016-09-26,no,yes
4917,2009.0,WAS,NL,1.0,1.0,16.0,0.0,0.0,0.0,0.0,45.0,23.0,14.0,1.0,6.0,12.0,0.348,8.4,1.0,2.0,1.0,2.0,75.0,5.0,14.0,1.0,1.0,0.0,1977.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jesus Colome,240.0,74.0,R,R,2001-06-21,2010-05-30,no,yes
4918,2009.0,MIL,NL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,11.0,4.0,1.0,0.0,3.0,0.39299999999999996,5.68,0.0,1.0,0.0,0.0,28.0,3.0,4.0,0.0,0.0,2.0,1977.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jesus Colome,240.0,74.0,R,R,2001-06-21,2010-05-30,no,yes
4919,2009.0,CHA,AL,3.0,6.0,12.0,12.0,0.0,0.0,0.0,187.0,69.0,29.0,13.0,21.0,38.0,0.28,4.19,3.0,1.0,2.0,0.0,276.0,0.0,42.0,4.0,3.0,3.0,1973.0,5.0,24.0,D.R.,Puerto Plata,Altamira,Bartolo Colon,285.0,71.0,R,R,1997-04-04,2017-10-01,no,yes
4920,2009.0,KCA,AL,2.0,3.0,43.0,0.0,0.0,0.0,0.0,151.0,50.0,27.0,7.0,22.0,29.0,0.256,4.83,1.0,1.0,2.0,2.0,220.0,13.0,27.0,1.0,0.0,4.0,1979.0,8.0,13.0,D.R.,Monte Cristi,Monte Cristi,Roman Colon,245.0,77.0,R,R,2004-08-21,2012-06-22,no,no
4921,2009.0,PHI,NL,6.0,2.0,45.0,0.0,0.0,0.0,1.0,126.0,37.0,14.0,4.0,14.0,25.0,0.233,3.0,3.0,0.0,1.0,0.0,174.0,11.0,17.0,0.0,0.0,6.0,1975.0,11.0,19.0,USA,TX,Beaumont,Clay Condrey,195.0,75.0,R,R,2002-08-28,2009-10-04,yes,yes
4922,2009.0,CHA,AL,5.0,13.0,21.0,21.0,0.0,0.0,0.0,344.0,121.0,69.0,11.0,45.0,89.0,0.267,5.42,3.0,8.0,6.0,0.0,513.0,0.0,83.0,7.0,2.0,9.0,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,Jose Contreras,255.0,76.0,R,R,2003-03-31,2013-05-27,no,yes
4923,2009.0,COL,NL,1.0,0.0,7.0,2.0,0.0,0.0,0.0,51.0,20.0,3.0,2.0,8.0,17.0,0.308,1.59,1.0,0.0,0.0,0.0,76.0,0.0,3.0,3.0,0.0,2.0,1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,Jose Contreras,255.0,76.0,R,R,2003-03-31,2013-05-27,no,yes
4924,2009.0,COL,NL,11.0,6.0,27.0,27.0,1.0,1.0,0.0,474.0,175.0,73.0,19.0,47.0,78.0,0.284,4.16,2.0,2.0,2.0,0.0,675.0,0.0,76.0,3.0,6.0,19.0,1979.0,2.0,8.0,USA,KY,Fort Campbell,Aaron Cook,215.0,75.0,R,R,2002-08-10,2012-09-28,yes,yes
4925,2009.0,SEA,AL,2.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,25.0,13.0,2.0,17.0,6.0,0.35700000000000004,6.16,0.0,0.0,1.0,0.0,91.0,2.0,13.0,1.0,2.0,7.0,1980.0,5.0,11.0,USA,LA,Baton Rouge,Roy Corcoran,190.0,70.0,R,R,2003-07-30,2009-07-21,no,yes
4926,2009.0,CIN,NL,2.0,6.0,68.0,0.0,0.0,0.0,39.0,200.0,58.0,16.0,2.0,30.0,58.0,0.243,2.16,2.0,3.0,0.0,0.0,276.0,59.0,21.0,3.0,4.0,7.0,1975.0,5.0,11.0,D.R.,Distrito Nacional,Santo Domingo,Francisco Cordero,245.0,75.0,R,R,1999-08-02,2012-08-01,no,yes
4927,2009.0,TBA,AL,3.0,3.0,53.0,0.0,0.0,0.0,2.0,232.0,75.0,28.0,6.0,25.0,36.0,0.249,3.26,2.0,3.0,1.0,1.0,331.0,11.0,31.0,2.0,2.0,6.0,1980.0,8.0,19.0,USA,LA,Lafayette,Lance Cormier,200.0,73.0,R,R,2004-06-19,2011-05-21,yes,yes
4928,2009.0,COL,NL,1.0,3.0,35.0,0.0,0.0,0.0,1.0,101.0,44.0,22.0,3.0,7.0,24.0,0.326,5.88,0.0,0.0,1.0,0.0,146.0,16.0,22.0,2.0,1.0,4.0,1982.0,12.0,3.0,Panama,Panama,Panama,Manny Corpas,170.0,75.0,R,R,2006-07-18,2013-09-27,yes,yes
4929,2009.0,SDN,NL,12.0,11.0,33.0,33.0,1.0,1.0,0.0,594.0,194.0,86.0,17.0,64.0,142.0,0.259,3.91,6.0,5.0,4.0,1.0,830.0,0.0,92.0,9.0,3.0,14.0,1980.0,8.0,24.0,USA,CA,San Diego,Kevin Correia,200.0,75.0,R,R,2003-07-10,2015-07-04,yes,yes
4930,2009.0,CHN,NL,0.0,2.0,19.0,0.0,0.0,0.0,0.0,33.0,14.0,9.0,3.0,9.0,9.0,0.311,7.36,0.0,0.0,1.0,0.0,55.0,3.0,9.0,0.0,0.0,2.0,1980.0,3.0,25.0,USA,IL,Lebanon,Neal Cotts,200.0,74.0,L,L,2003-08-12,2015-10-03,no,yes
4931,2009.0,MIN,AL,7.0,4.0,56.0,0.0,0.0,0.0,0.0,155.0,48.0,27.0,3.0,27.0,43.0,0.25,4.7,3.0,1.0,5.0,1.0,230.0,15.0,28.0,3.0,3.0,5.0,1981.0,7.0,5.0,CAN,ON,Toronto,Jesse Crain,215.0,73.0,R,R,2004-08-05,2013-06-29,no,yes
4932,2009.0,KCA,AL,3.0,4.0,46.0,0.0,0.0,0.0,2.0,151.0,46.0,32.0,6.0,29.0,38.0,0.24600000000000002,5.72,1.0,6.0,1.0,0.0,219.0,18.0,34.0,1.0,1.0,3.0,1978.0,10.0,15.0,D.R.,Monsenor Nouel,Bonao,Juan Cruz,170.0,74.0,R,R,2001-08-21,2012-08-19,no,yes
4933,2009.0,CIN,NL,11.0,11.0,30.0,30.0,0.0,0.0,0.0,514.0,172.0,84.0,24.0,61.0,132.0,0.262,4.41,0.0,4.0,14.0,0.0,740.0,0.0,90.0,5.0,3.0,15.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny Cueto,220.0,71.0,R,R,2008-04-03,2017-10-01,no,yes
4934,2009.0,COL,NL,1.0,1.0,57.0,0.0,0.0,0.0,0.0,153.0,43.0,24.0,6.0,18.0,55.0,0.231,4.24,2.0,0.0,2.0,0.0,211.0,15.0,24.0,2.0,3.0,2.0,1982.0,6.0,23.0,USA,NY,Flushing,Matt Daley,180.0,74.0,R,R,2009-04-25,2014-08-05,yes,yes
4935,2009.0,CHA,AL,13.0,11.0,32.0,32.0,1.0,0.0,0.0,601.0,184.0,84.0,28.0,73.0,149.0,0.245,3.77,1.0,1.0,5.0,0.0,839.0,0.0,89.0,5.0,6.0,22.0,1985.0,4.0,15.0,USA,TX,Austin,John Danks,210.0,73.0,L,L,2007-04-08,2016-04-28,no,yes
4936,2009.0,FLO,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,3.0,0.5710000000000001,45.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1984.0,4.0,23.0,CAN,ON,Richmond Hill,Dave Davidson,200.0,73.0,L,L,2007-09-06,2009-05-22,no,no
4937,2009.0,LAA,AL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,0.375,5.4,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1981.0,1.0,8.0,USA,FL,Panama City,Daniel Davidson,225.0,76.0,L,L,2009-04-19,2009-04-25,no,no
4938,2009.0,KCA,AL,8.0,9.0,22.0,22.0,1.0,0.0,0.0,369.0,122.0,72.0,18.0,66.0,86.0,0.265,5.27,1.0,10.0,4.0,0.0,538.0,0.0,76.0,3.0,4.0,13.0,1983.0,9.0,9.0,USA,GA,Decatur,Kyle Davies,210.0,73.0,R,R,2005-05-21,2015-04-12,no,yes
4939,2009.0,ARI,NL,9.0,14.0,34.0,34.0,0.0,0.0,0.0,610.0,203.0,93.0,25.0,103.0,146.0,0.267,4.12,1.0,12.0,4.0,1.0,889.0,0.0,101.0,15.0,6.0,20.0,1975.0,9.0,21.0,USA,CA,Sacramento,Doug Davis,215.0,76.0,R,L,1999-08-09,2011-06-28,yes,yes
