,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
129,Luke Gregerson,Padres,25,75.0,421,759,1180,0.45,91.1,0.496,83.4,0.0,0.0,0.003,83.0,0.051,79.4,0.0,0.0,0.0,0.0,0.038,4090,2009,4,86.66
130,Ryan Madson,Phillies,28,77.1,381,805,1186,0.617,95.0,0.0,0.0,0.139,90.3,0.0,0.0,0.243,83.6,0.0,0.0,0.0,0.0,0.013000000000000001,1852,2009,3,91.48
131,Lance Cormier,Rays,28,77.1,459,776,1235,0.18,88.8,0.027999999999999997,86.5,0.488,87.7,0.297,76.9,0.006999999999999999,82.9,0.0,0.0,0.0,0.0,0.017,4346,2009,5,84.62
132,Mark Lowe,Mariners,26,80.0,475,816,1291,0.691,96.3,0.23800000000000002,85.4,0.0,0.0,0.0,0.0,0.071,87.6,0.0,0.0,0.0,0.0,0.02,7416,2009,3,93.09
133,Dan Wheeler,Rays,31,57.2,263,519,782,0.55,88.3,0.271,82.1,0.0,0.0,0.094,76.4,0.084,82.9,0.0,0.0,0.0,0.0,0.01,120,2009,4,84.96
134,Dennys Reyes,Cardinals,32,41.0,278,383,661,0.527,90.0,0.38299999999999995,83.4,0.003,83.0,0.0,0.0,0.087,85.4,0.0,0.0,0.0,0.0,0.008,444,2009,4,87.05
135,David Robertson,Yankees,24,43.2,322,543,865,0.7609999999999999,91.7,0.013999999999999999,83.3,0.0,0.0,0.20199999999999999,79.5,0.023,85.4,0.0,0.0,0.0,0.0,0.006,8241,2009,4,88.97
136,Elmer Dessens,Mets,38,32.2,201,297,498,0.589,89.1,0.299,84.7,0.0,0.0,0.045,75.5,0.068,82.8,0.0,0.0,0.0,0.0,0.052000000000000005,317,2009,4,86.83
137,Charlie Haeger,Dodgers,25,19.0,108,200,308,0.079,83.3,0.023,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,70.7,0.01,3545,2009,3,71.84
138,Octavio Dotel,White Sox,35,62.1,418,714,1132,0.8240000000000001,92.6,0.142,81.5,0.0,0.0,0.035,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.033,555,2009,3,90.58
139,Alberto Arias,Astros,25,45.2,307,455,762,0.605,93.0,0.0,0.0,0.0,0.0,0.395,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,3087,2009,2,88.46
140,Clay Zavada,Diamondbacks,25,51.0,331,541,872,0.535,88.5,0.0,0.0,0.054000000000000006,81.3,0.083,73.0,0.32899999999999996,80.6,0.0,0.0,0.0,0.0,0.013999999999999999,8577,2009,4,84.31
141,Craig Breslow,- - -,28,69.2,408,698,1106,0.603,90.1,0.266,84.8,0.0,0.0,0.034,74.5,0.098,76.8,0.0,0.0,0.0,0.0,0.004,4363,2009,4,86.95
142,John Grabow,- - -,30,72.1,444,712,1156,0.466,90.2,0.175,83.7,0.0,0.0,0.0,0.0,0.359,82.7,0.0,0.0,0.0,0.0,0.027999999999999997,1848,2009,3,86.37
143,CC Sabathia,Yankees,28,230.0,1273,2314,3587,0.616,94.2,0.19899999999999998,81.0,0.0,0.0,0.0,75.0,0.185,86.5,0.0,0.0,0.0,0.0,0.01,404,2009,4,90.15
144,Travis Schlichting,Dodgers,24,2.2,35,33,68,0.691,92.5,0.20600000000000002,83.6,0.0,0.0,0.0,0.0,0.10300000000000001,85.0,0.0,0.0,0.0,0.0,0.0,3847,2009,3,89.89
145,Matt Herges,- - -,39,34.2,214,375,589,0.682,88.9,0.0,0.0,0.0,0.0,0.069,74.8,0.249,80.5,0.0,0.0,0.0,0.0,0.044000000000000004,780,2009,3,85.84
146,Carlos Rosa,Royals,24,10.2,66,105,171,0.635,94.2,0.198,86.7,0.0,0.0,0.0,0.0,0.168,86.9,0.0,0.0,0.0,0.0,0.023,8529,2009,3,91.58
147,Jairo Asencio,Braves,26,2.2,16,21,37,0.73,93.7,0.10800000000000001,85.0,0.0,0.0,0.0,0.0,0.162,86.6,0.0,0.0,0.0,0.0,0.0,3332,2009,3,91.61
148,Kyle McClellan,Cardinals,25,66.2,459,659,1118,0.52,91.4,0.005,87.4,0.201,88.1,0.256,75.9,0.018000000000000002,84.6,0.0,0.0,0.0,0.0,0.022000000000000002,4845,2009,5,86.63
149,Daniel Hudson,White Sox,22,18.2,120,197,317,0.63,93.4,0.149,84.4,0.0,0.0,0.022000000000000002,74.3,0.19899999999999998,84.0,0.0,0.0,0.0,0.0,0.003,7146,2009,4,89.77
150,Josh Towers,Yankees,32,5.1,23,47,70,0.53,86.4,0.258,82.5,0.0,0.0,0.03,73.5,0.182,81.2,0.0,0.0,0.0,0.0,0.057,1489,2009,4,84.06
151,Bob Howry,Giants,35,63.2,404,678,1082,0.727,92.4,0.21,85.0,0.0,0.0,0.0,0.0,0.064,85.0,0.0,0.0,0.0,0.0,0.026000000000000002,237,2009,3,90.46
152,Hideki Okajima,Red Sox,33,61.0,366,672,1038,0.568,87.3,0.0,0.0,0.0,0.0,0.212,75.9,0.0,0.0,0.22,82.1,0.0,0.0,0.016,7763,2009,3,83.74
153,Jeff Fulchino,Astros,29,82.0,506,827,1333,0.614,93.1,0.213,83.3,0.0,0.0,0.003,81.8,0.011000000000000001,85.1,0.159,84.9,0.0,0.0,0.015,3532,2009,5,89.59
154,Carlos Marmol,Cubs,26,74.0,602,867,1469,0.457,94.0,0.542,83.3,0.0,0.0,0.001,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,2790,2009,3,88.19
155,Jon Lester,Red Sox,25,203.1,1267,2137,3404,0.544,93.7,0.0,0.0,0.196,89.0,0.19399999999999998,78.4,0.067,85.6,0.0,0.0,0.0,0.0,0.001,4930,2009,4,89.36
156,Kyle Kendrick,Phillies,24,26.1,141,253,394,0.6679999999999999,90.8,0.17300000000000001,85.3,0.0,0.0,0.0,0.0,0.16,82.7,0.0,0.0,0.0,0.0,0.0,6230,2009,3,88.64
157,Brad Bergesen,Orioles,23,123.1,657,1207,1864,0.6729999999999999,89.2,0.24,81.8,0.0,0.0,0.016,75.4,0.07200000000000001,81.6,0.0,0.0,0.0,0.0,0.02,8375,2009,4,86.75
158,Kevin Cameron,Athletics,29,18.1,109,182,291,0.10800000000000001,89.0,0.247,77.3,0.645,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,3523,2009,3,85.59
159,Joe Smith,Indians,25,34.0,213,351,564,0.58,89.5,0.331,81.5,0.0,0.0,0.0,0.0,0.08900000000000001,77.5,0.0,0.0,0.0,0.0,0.004,3281,2009,3,85.78
160,Guillermo Mota,Dodgers,35,65.1,420,688,1108,0.675,93.9,0.14,86.6,0.0,0.0,0.0,0.0,0.185,84.8,0.0,0.0,0.0,0.0,0.024,1467,2009,3,91.19
161,Evan Meek,Pirates,26,47.0,317,458,775,0.413,93.2,0.027000000000000003,80.8,0.249,90.3,0.303,80.5,0.008,82.2,0.0,0.0,0.0,0.0,0.037000000000000005,5109,2009,5,88.21
162,Justin Verlander,Tigers,26,240.0,1302,2635,3937,0.679,95.6,0.023,87.9,0.0,0.0,0.19899999999999998,80.3,0.099,84.1,0.0,0.0,0.0,0.0,0.023,8700,2009,4,91.24
163,Jake Peavy,- - -,28,101.2,526,1049,1575,0.595,91.8,0.13,81.2,0.138,86.5,0.084,77.7,0.053,83.5,0.0,0.0,0.0,0.0,0.006999999999999999,1051,2009,5,88.07
164,Ubaldo Jimenez,Rockies,25,218.0,1395,2175,3570,0.627,96.1,0.17800000000000002,86.3,0.0,0.0,0.08,77.6,0.115,86.8,0.0,0.0,0.0,0.0,0.015,3374,2009,4,91.81
165,Randy Choate,Rays,33,36.1,208,372,580,0.8220000000000001,87.2,0.17800000000000002,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,813,2009,2,85.6
166,Josh Outman,Athletics,24,67.1,438,666,1104,0.595,92.7,0.182,81.7,0.0,0.0,0.046,75.8,0.17800000000000002,81.7,0.0,0.0,0.0,0.0,0.005,4004,2009,4,88.06
167,Joel Pineiro,Cardinals,30,214.0,987,1967,2954,0.7070000000000001,89.0,0.125,85.4,0.0,0.0,0.10099999999999999,77.8,0.067,83.3,0.0,0.0,0.0,0.0,0.006999999999999999,1094,2009,4,87.04
168,Shawn Camp,Blue Jays,33,79.2,424,733,1157,0.46299999999999997,88.0,0.22,79.5,0.0,0.0,0.001,78.0,0.316,83.0,0.0,0.0,0.0,0.0,0.026000000000000002,1855,2009,4,84.54
169,John Axford,Brewers,26,7.2,63,77,140,0.696,94.0,0.08900000000000001,84.8,0.0,0.0,0.207,79.9,0.006999999999999999,88.0,0.0,0.0,0.0,0.0,0.036000000000000004,9059,2009,4,90.13
170,Alfredo Aceves,Yankees,26,84.0,415,833,1248,0.43,91.1,0.0,0.0,0.20800000000000002,88.5,0.18600000000000003,79.0,0.177,82.5,0.0,0.0,0.0,0.0,0.011000000000000001,5164,2009,4,86.88
171,Robinson Tejeda,Royals,27,73.2,536,830,1366,0.588,94.2,0.162,84.6,0.0,0.0,0.0,0.0,0.25,84.5,0.0,0.0,0.0,0.0,0.017,2575,2009,3,90.22
172,Jason Bulger,Angels,30,65.2,403,575,978,0.5379999999999999,93.5,0.001,78.0,0.0,0.0,0.396,80.4,0.065,85.4,0.0,0.0,0.0,0.0,0.008,3915,2009,4,87.77
173,Tim Stauffer,Padres,27,73.0,497,769,1266,0.502,89.8,0.251,84.7,0.0,0.0,0.14400000000000002,76.0,0.10300000000000001,80.7,0.0,0.0,0.0,0.0,0.013000000000000001,6432,2009,4,85.6
174,Joe Beimel,- - -,32,55.1,325,566,891,0.6970000000000001,85.9,0.0,0.0,0.0,0.0,0.17600000000000002,72.1,0.127,78.0,0.0,0.0,0.0,0.0,0.028999999999999998,979,2009,3,82.47
175,Kelvim Escobar,Angels,33,5.0,41,51,92,0.607,93.7,0.011000000000000001,81.0,0.0,0.0,0.079,79.1,0.247,84.1,0.055999999999999994,86.0,0.0,0.0,0.033,1298,2009,5,89.6
176,Jon Rauch,- - -,30,70.0,400,733,1133,0.526,91.3,0.17300000000000001,84.3,0.075,87.0,0.155,74.5,0.07200000000000001,84.9,0.0,0.0,0.0,0.0,0.013000000000000001,1475,2009,5,86.79
177,Mitch Stetter,Brewers,28,45.0,348,493,841,0.39799999999999996,85.7,0.602,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,5579,2009,2,82.09
178,Tim Hudson,Braves,33,42.1,206,397,603,0.614,90.3,0.027000000000000003,85.0,0.16,85.6,0.062,74.0,0.043,80.3,0.095,81.9,0.0,0.0,0.003,921,2009,6,87.26
179,Edwin Jackson,Tigers,25,214.0,1301,2165,3466,0.653,94.5,0.27399999999999997,86.6,0.0,0.0,0.023,80.4,0.051,85.5,0.0,0.0,0.0,0.0,0.012,1841,2009,4,91.65
180,Pedro Martinez,Phillies,37,44.2,249,479,728,0.58,88.5,0.0,0.0,0.147,81.3,0.109,71.4,0.16399999999999998,77.1,0.0,0.0,0.0,0.0,0.003,200,2009,4,83.71
181,Chad Qualls,Diamondbacks,30,52.0,236,520,756,0.609,92.9,0.387,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,87.7,0.0,0.0,0.013000000000000001,2170,2009,3,90.44
182,Brian Duensing,Twins,26,84.0,485,837,1322,0.599,91.0,0.171,82.2,0.0,0.0,0.081,72.4,0.15,83.9,0.0,0.0,0.0,0.0,0.006999999999999999,4064,2009,4,87.01
183,Ryan Dempster,Cubs,32,200.0,1178,1981,3159,0.529,90.6,0.34299999999999997,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.128,81.6,0.0,0.0,0.015,517,2009,3,87.39
184,Jeff Weaver,Dodgers,32,79.0,480,861,1341,0.5529999999999999,89.8,0.318,80.6,0.0,0.0,0.05,75.4,0.079,82.6,0.0,0.0,0.0,0.0,0.03,503,2009,4,85.59
185,Adam Russell,Padres,26,12.1,109,163,272,0.6829999999999999,94.0,0.006999999999999999,86.0,0.0,0.0,0.244,81.4,0.066,83.8,0.0,0.0,0.0,0.0,0.004,7334,2009,4,90.2
186,Ramon Ramirez,Reds,26,12.1,65,117,182,0.6409999999999999,89.6,0.07200000000000001,81.4,0.0,0.0,0.0,0.0,0.287,82.5,0.0,0.0,0.0,0.0,0.08199999999999999,2899,2009,3,86.97
187,Daniel Bard,Red Sox,24,49.1,305,550,855,0.7290000000000001,97.3,0.256,84.0,0.0,0.0,0.0,0.0,0.016,88.4,0.0,0.0,0.0,0.0,0.016,7115,2009,3,93.85
188,Mark DiFelice,Brewers,32,51.2,271,552,823,0.083,87.0,0.035,82.3,0.816,82.3,0.025,73.3,0.04,80.4,0.0,0.0,0.0,0.0,0.034,2468,2009,5,82.31
189,Marc Rzepczynski,Blue Jays,23,61.1,454,632,1086,0.546,88.0,0.371,80.4,0.0,0.0,0.019,78.7,0.065,82.3,0.0,0.0,0.0,0.0,0.006,6612,2009,4,84.72
190,Kevin Millwood,Rangers,34,198.2,1247,2026,3273,0.645,90.3,0.21899999999999997,84.8,0.0,0.0,0.08800000000000001,72.5,0.049,83.0,0.001,85.5,0.0,0.0,0.006999999999999999,106,2009,5,87.35
191,Wade LeBlanc,Padres,24,46.1,302,469,771,0.514,84.9,0.0,0.0,0.171,81.3,0.085,72.0,0.23,73.1,0.0,0.0,0.0,0.0,0.008,5221,2009,4,80.47
192,Francisco Rodriguez,Mets,27,68.0,498,745,1243,0.575,92.7,0.0,0.0,0.0,0.0,0.207,79.8,0.21899999999999997,84.7,0.0,0.0,0.0,0.0,0.061,1642,2009,3,88.37
193,Bobby Jenks,White Sox,28,53.1,284,550,834,0.764,94.8,0.134,88.8,0.003,88.5,0.085,83.4,0.015,84.2,0.0,0.0,0.0,0.0,0.023,8645,2009,5,92.94
194,Wade Davis,Rays,23,36.1,222,378,600,0.7290000000000001,91.9,0.08,85.2,0.0,0.0,0.125,78.4,0.065,83.1,0.0,0.0,0.0,0.0,0.003,7441,2009,4,89.01
195,Yovani Gallardo,Brewers,23,185.2,1307,1895,3202,0.605,92.3,0.1,85.4,0.0,85.0,0.22399999999999998,80.2,0.071,84.5,0.0,0.0,0.0,0.0,0.013000000000000001,8173,2009,5,88.35
196,Ryan Rowland-Smith,Mariners,26,96.1,538,965,1503,0.5720000000000001,89.1,0.064,78.4,0.0,0.0,0.166,71.1,0.19899999999999998,80.0,0.0,0.0,0.0,0.0,0.017,3245,2009,4,83.71
197,Josh Fogg,Rockies,32,45.2,288,427,715,0.43799999999999994,86.5,0.071,81.7,0.285,85.2,0.053,76.7,0.154,80.9,0.0,0.0,0.0,0.0,0.017,989,2009,5,84.49
198,Burke Badenhop,Marlins,26,72.0,446,730,1176,0.6859999999999999,88.2,0.193,79.6,0.0,0.0,0.0,0.0,0.121,82.2,0.0,0.0,0.0,0.0,0.017,9736,2009,3,85.81
199,Vinnie Chulk,Indians,30,12.0,101,129,230,0.693,91.1,0.20199999999999999,79.3,0.0,0.0,0.035,78.3,0.07,82.3,0.0,0.0,0.0,0.0,0.009000000000000001,1838,2009,4,87.65
200,Jered Weaver,Angels,26,211.0,1252,2149,3401,0.5920000000000001,88.9,0.159,78.5,0.0,0.0,0.086,71.7,0.16399999999999998,80.4,0.0,0.0,0.0,0.0,0.006999999999999999,4235,2009,4,84.46
201,Hiroki Kuroda,Dodgers,34,117.1,643,1169,1812,0.6559999999999999,92.5,0.249,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.095,87.4,0.0,0.0,0.004,3283,2009,3,90.0
202,Jeff Gray,Athletics,27,26.1,145,254,399,0.732,94.5,0.182,86.6,0.0,0.0,0.079,79.5,0.008,88.0,0.0,0.0,0.0,0.0,0.02,7718,2009,4,91.92
203,D.J. Carrasco,White Sox,32,93.1,529,928,1457,0.304,91.1,0.131,80.4,0.467,89.0,0.09,75.0,0.008,83.8,0.0,0.0,0.0,0.0,0.023,1666,2009,5,87.21
204,Brett Tomko,- - -,36,57.1,347,572,919,0.623,92.0,0.17300000000000001,84.2,0.0,0.0,0.149,75.5,0.025,84.3,0.028999999999999998,84.1,0.0,0.0,0.001,1056,2009,5,87.68
205,Carlos Zambrano,Cubs,28,169.1,1102,1741,2843,0.627,91.2,0.102,82.2,0.115,89.7,0.006999999999999999,70.2,0.0,0.0,0.149,84.6,0.0,0.0,0.061,305,2009,5,88.98
206,John Danks,White Sox,24,200.1,1187,2023,3210,0.525,90.4,0.001,85.7,0.223,86.2,0.073,76.4,0.17800000000000002,82.3,0.0,0.0,0.0,0.0,0.013999999999999999,6329,2009,5,86.99
207,Jarrod Washburn,- - -,34,176.0,1050,1677,2727,0.606,88.3,0.09300000000000001,78.6,0.125,86.9,0.066,69.4,0.111,81.5,0.0,0.0,0.0,0.0,0.011000000000000001,40,2009,5,85.31
208,Ryan Perry,Tigers,22,61.2,450,686,1136,0.773,95.4,0.195,84.3,0.0,0.0,0.0,0.0,0.032,85.6,0.0,0.0,0.0,0.0,0.063,8799,2009,3,92.92
209,Eric Milton,Dodgers,33,23.2,136,268,404,0.5820000000000001,88.4,0.14800000000000002,79.4,0.0,0.0,0.133,73.3,0.138,79.2,0.0,0.0,0.0,0.0,0.03,743,2009,4,83.88
210,John Lackey,Angels,30,176.1,996,1757,2753,0.588,91.6,0.133,82.4,0.0,0.0,0.24600000000000002,78.9,0.033,84.4,0.0,0.0,0.0,0.0,0.012,1507,2009,4,87.01
211,Chris Narveson,Brewers,27,47.0,286,499,785,0.631,89.9,0.025,86.3,0.0,0.0,0.218,74.2,0.127,81.1,0.0,0.0,0.0,0.0,0.01,2141,2009,4,85.36
212,Frank Francisco,Rangers,29,49.1,286,552,838,0.726,93.5,0.004,80.0,0.0,0.0,0.068,78.8,0.001,84.0,0.201,85.4,0.0,0.0,0.022000000000000002,1933,2009,5,90.81
213,Mark Buehrle,White Sox,30,213.1,1140,2073,3213,0.442,85.7,0.027999999999999997,79.5,0.247,82.5,0.08,70.5,0.20199999999999999,78.7,0.0,0.0,0.0,0.0,0.027999999999999997,225,2009,5,82.02
214,Bronson Arroyo,Reds,32,220.1,1250,2157,3407,0.449,88.5,0.24,74.2,0.032,86.8,0.121,70.3,0.158,80.9,0.0,0.0,0.0,0.0,0.048,978,2009,5,81.61
215,Carlos Martinez,Marlins,27,2.1,26,35,61,0.623,91.1,0.32799999999999996,84.7,0.0,0.0,0.0,0.0,0.049,86.7,0.0,0.0,0.0,0.0,0.0,3167,2009,3,88.79
216,Kenshin Kawakami,Braves,34,156.1,918,1553,2471,0.561,90.1,0.001,85.0,0.086,86.2,0.174,69.2,0.005,84.1,0.17300000000000001,84.7,0.0,0.0,0.016,9225,2009,6,85.16
217,Josh Beckett,Red Sox,29,212.1,1166,2201,3367,0.602,94.3,0.0,0.0,0.051,91.6,0.256,77.4,0.091,88.9,0.0,0.0,0.0,0.0,0.006,510,2009,4,89.34
218,Ryan Webb,Padres,23,25.2,184,271,455,0.503,95.4,0.46299999999999997,86.7,0.0,0.0,0.0,0.0,0.033,82.9,0.0,0.0,0.0,0.0,0.009000000000000001,7474,2009,3,90.86
219,Mark Melancon,Yankees,24,16.1,109,147,256,0.753,93.0,0.012,82.3,0.0,0.0,0.16699999999999998,82.4,0.068,84.5,0.0,0.0,0.0,0.0,0.02,4264,2009,4,90.52
220,Anibal Sanchez,Marlins,25,86.0,572,904,1476,0.5329999999999999,90.9,0.209,83.4,0.0,0.0,0.09300000000000001,74.4,0.165,83.8,0.0,0.0,0.0,0.0,0.025,3284,2009,4,86.63
221,Dustin Nippert,Rangers,28,69.2,461,741,1202,0.632,92.6,0.0,0.0,0.0,0.0,0.139,75.5,0.22899999999999998,83.9,0.0,0.0,0.0,0.0,0.004,4426,2009,3,88.23
222,John Lannan,Nationals,24,206.1,1136,1984,3120,0.672,88.2,0.126,80.8,0.0,0.0,0.10099999999999999,72.9,0.10099999999999999,81.6,0.0,0.0,0.0,0.0,0.018000000000000002,7080,2009,4,85.06
223,Dallas Braden,Athletics,25,136.2,742,1400,2142,0.56,87.9,0.10800000000000001,75.0,0.12,82.0,0.0,0.0,0.212,72.2,0.0,0.0,0.0,0.0,0.011000000000000001,8099,2009,4,82.47
224,Kevin Correia,Padres,28,198.0,1187,1985,3172,0.519,91.0,0.303,85.3,0.016,88.2,0.10400000000000001,76.3,0.057999999999999996,84.2,0.0,0.0,0.0,0.0,0.015,1767,2009,5,87.3
225,David Weathers,- - -,39,62.0,417,609,1026,0.637,88.3,0.27899999999999997,83.6,0.0,0.0,0.0,0.0,0.084,83.5,0.0,0.0,0.0,0.0,0.027000000000000003,902,2009,3,86.59
226,Ross Ohlendorf,Pirates,26,176.2,1017,1676,2693,0.637,91.2,0.244,80.6,0.0,0.0,0.002,76.6,0.11699999999999999,81.6,0.0,0.0,0.0,0.0,0.006,8268,2009,4,87.46
227,Brian Bruney,Yankees,27,39.0,278,414,692,0.6920000000000001,94.6,0.292,88.3,0.0,0.0,0.0,0.0,0.016,88.0,0.0,0.0,0.0,0.0,0.02,1929,2009,3,92.65
228,Brian Fuentes,Angels,33,55.0,367,599,966,0.703,90.0,0.22899999999999998,75.7,0.0,0.0,0.001,74.0,0.068,74.1,0.0,0.0,0.0,0.0,0.019,429,2009,4,85.72
229,Matt Palmer,Angels,30,121.1,793,1126,1919,0.39799999999999996,89.3,0.003,77.4,0.344,87.8,0.214,75.7,0.042,82.9,0.0,0.0,0.0,0.0,0.016,4457,2009,5,85.66
230,Jeff Niemann,Rays,26,180.2,1060,1830,2890,0.7190000000000001,91.5,0.11599999999999999,82.2,0.0,0.0,0.12,76.8,0.005,82.2,0.039,83.1,0.0,0.0,0.006999999999999999,8591,2009,5,88.19
231,Edward Mujica,Padres,25,93.2,475,966,1441,0.623,92.7,0.16899999999999998,82.7,0.0,0.0,0.0,0.0,0.001,87.0,0.20800000000000002,86.9,0.0,0.0,0.018000000000000002,3970,2009,4,89.89
232,Matt Garza,Rays,25,203.0,1337,2084,3421,0.711,92.9,0.131,85.5,0.0,0.0,0.11,75.3,0.048,83.5,0.0,88.0,0.0,0.0,0.006,3340,2009,5,89.54
233,Rick Porcello,Tigers,20,170.2,1030,1696,2726,0.774,90.9,0.054000000000000006,80.7,0.0,0.0,0.078,76.5,0.094,80.8,0.0,0.0,0.0,0.0,0.114,2717,2009,4,88.28
234,Brian Stokes,Mets,29,70.1,454,699,1153,0.754,94.8,0.0,0.0,0.0,0.0,0.156,80.6,0.09,80.6,0.0,0.0,0.0,0.0,0.047,8653,2009,3,91.31
235,Sergio Romo,Giants,26,34.0,218,364,582,0.5,89.7,0.462,77.2,0.0,0.0,0.0,0.0,0.038,82.5,0.0,0.0,0.0,0.0,0.006999999999999999,9817,2009,3,83.65
236,Tony Pena,- - -,27,70.0,380,727,1107,0.501,94.8,0.397,87.9,0.0,0.0,0.0,0.0,0.102,87.2,0.0,0.0,0.0,0.0,0.011000000000000001,4573,2009,3,91.29
237,Cla Meredith,- - -,26,65.1,370,642,1012,0.6859999999999999,85.1,0.305,78.6,0.0,0.0,0.0,0.0,0.009000000000000001,79.3,0.0,0.0,0.0,0.0,0.049,7613,2009,3,83.07
238,Jose Ascanio,- - -,24,18.0,133,214,347,0.502,93.1,0.084,85.6,0.0,0.0,0.177,78.1,0.237,83.8,0.0,0.0,0.0,0.0,0.04,3951,2009,4,87.61
239,Tobi Stoner,Mets,24,9.0,46,78,124,0.532,89.2,0.19399999999999998,82.3,0.0,0.0,0.113,71.5,0.161,76.0,0.0,0.0,0.0,0.0,0.0,4591,2009,4,83.74
240,James McDonald,Dodgers,24,63.0,459,684,1143,0.6809999999999999,92.8,0.0,0.0,0.0,0.0,0.21,75.5,0.109,76.5,0.0,0.0,0.0,0.0,0.018000000000000002,5523,2009,3,87.39
241,Jesse Chavez,Pirates,25,67.1,371,668,1039,0.6609999999999999,94.5,0.129,88.5,0.0,0.0,0.0,0.0,0.21100000000000002,85.9,0.0,0.0,0.0,0.0,0.026000000000000002,5448,2009,3,92.01
242,Jon Garland,- - -,29,204.0,1176,2079,3255,0.62,89.7,0.071,83.5,0.12,87.3,0.063,76.3,0.125,80.3,0.001,81.3,0.0,0.0,0.013999999999999999,232,2009,6,86.94
243,Joe Nelson,Rays,34,40.1,290,457,747,0.715,87.0,0.022000000000000002,83.6,0.0,0.0,0.006999999999999999,74.0,0.257,76.9,0.0,0.0,0.0,0.0,0.015,108,2009,4,84.33
244,Danys Baez,Orioles,31,71.2,396,661,1057,0.705,93.4,0.0,0.0,0.0,0.0,0.059000000000000004,78.4,0.0,0.0,0.23600000000000002,89.8,0.0,0.0,0.026000000000000002,367,2009,3,91.67
245,Nick Blackburn,Twins,27,205.2,1080,2022,3102,0.606,90.6,0.0,0.0,0.207,86.4,0.111,77.8,0.077,82.0,0.0,0.0,0.0,0.0,0.006999999999999999,4270,2009,4,87.74
246,Barry Zito,Giants,31,192.0,1162,2042,3204,0.49200000000000005,86.5,0.18600000000000003,79.7,0.0,0.0,0.182,73.1,0.14,73.6,0.0,0.0,0.0,0.0,0.016,944,2009,4,80.99
247,Chad Billingsley,Dodgers,24,196.1,1245,2005,3250,0.49700000000000005,91.8,0.035,84.8,0.23199999999999998,89.2,0.231,78.3,0.006,84.9,0.0,0.0,0.0,0.0,0.045,5842,2009,5,87.88
248,Miguel Batista,Mariners,38,71.1,495,736,1231,0.648,92.7,0.0,0.0,0.307,87.5,0.023,78.4,0.006999999999999999,82.9,0.016,83.1,0.0,0.0,0.011000000000000001,46,2009,5,90.65
249,Jason Marquis,Rockies,30,216.0,1251,1996,3247,0.643,90.4,0.19899999999999998,84.5,0.07,86.8,0.013000000000000001,75.8,0.075,83.1,0.0,0.0,0.0,0.0,0.015,105,2009,5,88.24
250,A.J. Burnett,Yankees,32,207.0,1351,2111,3462,0.659,94.2,0.0,0.0,0.0,0.0,0.31,82.0,0.031,87.8,0.0,0.0,0.0,0.0,0.005,512,2009,3,90.22
251,Anthony Lerew,Royals,26,13.1,104,153,257,0.601,90.0,0.079,78.8,0.0,0.0,0.02,74.2,0.3,81.1,0.0,0.0,0.0,0.0,0.016,3440,2009,4,86.13
252,Koji Uehara,Orioles,34,66.2,324,731,1055,0.5720000000000001,86.9,0.0,0.0,0.057999999999999996,81.8,0.013999999999999999,65.2,0.025,80.6,0.331,79.1,0.0,0.0,0.013000000000000001,9227,2009,5,83.56
253,Joe Blanton,Phillies,28,195.1,1208,2043,3251,0.565,89.5,0.171,82.9,0.0,0.0,0.091,75.3,0.17300000000000001,82.3,0.0,0.0,0.0,0.0,0.015,4849,2009,4,85.83
254,Brett Anderson,Athletics,21,175.1,1022,1794,2816,0.527,92.6,0.321,83.7,0.0,0.0,0.067,77.5,0.085,84.0,0.0,0.0,0.0,0.0,0.01,8223,2009,4,88.0
255,Juan Gutierrez,Diamondbacks,25,71.0,421,749,1170,0.604,94.8,0.26899999999999996,83.3,0.0,0.0,0.07200000000000001,79.7,0.054000000000000006,84.4,0.001,85.0,0.0,0.0,0.018000000000000002,3265,2009,5,90.05
256,Zach Duke,Pirates,26,213.0,1076,1996,3072,0.5660000000000001,88.8,0.067,81.3,0.0,0.0,0.191,74.3,0.17600000000000002,81.5,0.0,0.0,0.0,0.0,0.040999999999999995,3840,2009,4,84.24
257,Gavin Floyd,White Sox,26,193.0,1114,1867,2981,0.478,91.8,0.271,86.0,0.0,86.0,0.184,79.7,0.067,84.5,0.0,0.0,0.0,0.0,0.047,3886,2009,5,87.51
