,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
60,Jerry Blevins,2009,25,2,OAK,AL,1983,9,6,USA,TN,Johnson City,190,78,L,L,0,0,20,0,0,0,0,67,22.1,19,12,2,6,23,0.22899999999999998,4.84,1.0,0,0.0,0,90.0,5,12,0.0,1.0,2.0,136,235,371,0.606,90.7,0.0,0.0,0.14300000000000002,85.1,0.195,71.8,0.057999999999999996,83.5,0.0,0.0,0.0,0.0,0.016,4,85.98,2007-09-16,2017-09-30,no,no
61,Mitchell Boggs,2009,25,1,SLN,NL,1984,2,15,USA,GA,Dalton,235,76,R,R,2,3,16,9,0,0,0,174,58.0,71,27,3,33,46,0.311,4.19,0.0,4,4.0,1,268.0,2,28,1.0,2.0,7.0,431,596,1027,0.64,93.0,0.165,84.8,0.0,0.0,0.151,79.3,0.044000000000000004,81.9,0.0,0.0,0.0,0.0,0.005,4,89.09,2008-06-06,2013-09-27,no,yes
62,Jeremy Bonderman,2009,26,6,DET,AL,1982,10,28,USA,WA,Kennewick,210,72,R,R,0,1,8,1,0,0,0,31,10.1,16,10,4,8,5,0.364,8.71,0.0,0,1.0,0,53.0,1,10,0.0,0.0,1.0,78,115,193,0.746,90.8,0.20800000000000002,82.0,0.0,0.0,0.0,0.0,0.046,82.9,0.0,0.0,0.0,0.0,0.10400000000000001,3,88.61,2003-04-02,2013-09-21,no,yes
63,Eddie Bonine,2009,28,1,DET,AL,1981,6,6,USA,GA,Columbus,220,77,R,R,1,1,10,4,0,0,0,103,34.1,40,17,7,12,19,0.308,4.46,1.0,0,1.0,0,145.0,2,19,0.0,2.0,7.0,193,326,519,0.583,88.9,0.193,79.6,0.0,0.0,0.0,0.0,0.168,81.7,0.0,0.0,0.057,81.6,0.012,4,85.57,2008-06-14,2010-10-01,no,no
64,Chris Bootcheck,2009,30,6,PIT,NL,1978,10,24,USA,IN,La Porte,210,77,R,R,0,0,13,0,0,0,0,44,14.2,16,18,1,9,13,0.28600000000000003,11.05,0.0,0,1.0,0,70.0,3,18,3.0,1.0,0.0,113,169,282,0.688,93.6,0.248,82.2,0.057,88.1,0.0,0.0,0.006999999999999999,82.0,0.0,0.0,0.0,0.0,0.0,4,90.38,2003-09-09,2013-06-14,no,no
65,Michael Bowden,2009,22,1,BOS,AL,1986,9,9,USA,IL,Winfield,215,75,R,R,1,1,8,1,0,0,0,48,16.0,23,17,3,6,12,0.33299999999999996,9.56,0.0,3,0.0,0,75.0,3,17,0.0,0.0,1.0,133,173,306,0.6809999999999999,91.9,0.146,84.2,0.0,0.0,0.04,80.1,0.133,83.4,0.0,0.0,0.0,0.0,0.016,4,89.17,2008-08-30,2013-09-03,no,yes
66,Blaine Boyer,2009,27,4,ATL,NL,1981,7,11,USA,GA,Atlanta,225,75,R,R,0,1,3,0,0,0,0,4,54.2,3,6,0,3,2,0.429,40.5,0.0,0,1.0,0,11.0,1,6,0.0,0.0,0.0,296,530,826,0.73,93.7,0.09300000000000001,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,2005-06-12,2017-09-28,yes,yes
67,Blaine Boyer,2009,27,4,SLN,NL,1981,7,11,USA,GA,Atlanta,225,75,R,R,0,0,15,0,0,0,0,49,54.2,14,8,1,5,9,0.23,4.41,0.0,0,1.0,0,70.0,4,10,3.0,0.0,1.0,296,530,826,0.73,93.7,0.09300000000000001,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,2005-06-12,2017-09-28,yes,yes
68,Blaine Boyer,2009,27,4,ARI,NL,1981,7,11,USA,GA,Atlanta,225,75,R,R,0,1,30,0,0,0,0,111,54.2,39,11,0,12,18,0.273,2.68,0.0,2,3.0,0,160.0,16,20,1.0,1.0,4.0,296,530,826,0.73,93.7,0.09300000000000001,82.7,0.063,87.2,0.065,75.0,0.05,86.1,0.0,0.0,0.0,0.0,0.006,5,90.77,2005-06-12,2017-09-28,yes,yes
69,Dallas Braden,2009,25,2,OAK,AL,1983,8,13,USA,AZ,Phoenix,185,73,L,L,8,9,22,22,0,0,0,410,136.2,144,59,9,42,81,0.268,3.89,2.0,1,2.0,0,589.0,0,63,4.0,4.0,10.0,742,1400,2142,0.56,87.9,0.10800000000000001,75.0,0.12,82.0,0.0,0.0,0.212,72.2,0.0,0.0,0.0,0.0,0.011000000000000001,4,82.47,2007-04-24,2011-04-16,no,yes
70,Chad Bradford,2009,34,11,TBA,AL,1974,9,14,USA,MS,Jackson,205,77,R,R,1,0,20,0,0,0,0,31,10.1,22,5,1,2,6,0.431,4.35,1.0,0,0.0,0,55.0,1,5,0.0,2.0,0.0,49,134,183,0.7440000000000001,78.2,0.22699999999999998,66.2,0.0,0.0,0.0,0.0,0.027999999999999997,72.8,0.0,0.0,0.0,0.0,0.038,3,75.25,1998-08-01,2009-09-23,no,yes
71,Craig Breslow,2009,28,4,MIN,AL,1980,8,8,USA,CT,New Haven,190,72,L,L,1,2,17,0,0,0,0,43,69.2,11,10,3,11,11,0.22,6.28,0.0,3,1.0,0,64.0,5,11,2.0,0.0,1.0,408,698,1106,0.603,90.1,0.266,84.8,0.0,0.0,0.034,74.5,0.098,76.8,0.0,0.0,0.0,0.0,0.004,4,86.95,2005-07-23,2017-09-28,no,no
72,Craig Breslow,2009,28,4,OAK,AL,1980,8,8,USA,CT,New Haven,190,72,L,L,7,5,60,0,0,0,0,166,69.2,37,16,5,18,44,0.191,2.6,0.0,0,2.0,1,217.0,4,20,2.0,1.0,5.0,408,698,1106,0.603,90.1,0.266,84.8,0.0,0.0,0.034,74.5,0.098,76.8,0.0,0.0,0.0,0.0,0.004,4,86.95,2005-07-23,2017-09-28,no,no
73,Lance Broadway,2009,25,2,CHA,AL,1983,8,20,USA,TX,Bryan,210,74,R,R,0,1,8,0,0,0,0,48,30.2,19,9,0,9,9,0.28800000000000003,5.06,1.0,0,0.0,0,76.0,5,10,0.0,1.0,0.0,209,308,517,0.523,88.6,0.22899999999999998,82.6,0.0,0.0,0.0,0.0,0.248,77.1,0.0,0.0,0.0,0.0,0.01,3,84.37,2007-09-07,2009-09-26,no,no
74,Lance Broadway,2009,25,2,NYN,NL,1983,8,20,USA,TX,Bryan,210,74,R,R,0,0,8,0,0,0,0,44,30.2,19,11,0,6,9,0.317,6.75,0.0,0,0.0,0,67.0,3,11,0.0,1.0,2.0,209,308,517,0.523,88.6,0.22899999999999998,82.6,0.0,0.0,0.0,0.0,0.248,77.1,0.0,0.0,0.0,0.0,0.01,3,84.37,2007-09-07,2009-09-26,no,no
75,Doug Brocail,2009,42,17,HOU,NL,1967,5,16,USA,PA,Clearfield,220,77,L,R,1,0,20,0,0,0,0,53,17.2,21,9,4,13,9,0.309,4.58,0.0,0,0.0,0,84.0,9,9,1.0,2.0,2.0,139,192,331,0.607,89.4,0.009000000000000001,85.0,0.203,85.9,0.14400000000000002,76.0,0.037000000000000005,79.9,0.0,0.0,0.0,0.0,0.015,5,86.37,1992-09-08,2009-10-02,no,yes
76,Dusty Brown,2009,27,0,BOS,AL,1982,6,19,USA,CA,Orange,195,72,R,R,0,0,1,0,0,0,0,3,1.0,2,1,0,0,1,0.4,9.0,0.0,0,0.0,0,5.0,1,1,0.0,0.0,0.0,4,9,13,1.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.2,2009-06-23,2011-06-19,no,no
77,Jonathan Broxton,2009,25,4,LAN,NL,1984,6,16,USA,GA,Augusta,285,76,R,R,7,2,73,0,0,0,36,228,76.0,44,22,4,29,114,0.165,2.61,1.0,2,1.0,0,300.0,58,24,0.0,3.0,1.0,412,813,1225,0.737,97.8,0.242,88.6,0.0,0.0,0.0,0.0,0.022000000000000002,89.7,0.0,0.0,0.0,0.0,0.024,3,95.49,2005-07-29,2017-05-30,no,no
78,Brian Bruney,2009,27,5,NYA,AL,1982,2,17,USA,OR,Astoria,235,75,R,R,5,0,44,0,0,0,0,117,39.0,36,17,6,23,36,0.243,3.92,3.0,2,1.0,0,175.0,6,17,2.0,1.0,3.0,278,414,692,0.6920000000000001,94.6,0.292,88.3,0.0,0.0,0.0,0.0,0.016,88.0,0.0,0.0,0.0,0.0,0.02,3,92.65,2004-05-08,2012-06-24,no,yes
79,Clay Buchholz,2009,24,2,BOS,AL,1984,8,14,USA,TX,Nederland,190,75,L,R,7,4,16,16,0,0,0,276,92.0,91,43,13,36,68,0.256,4.21,1.0,1,2.0,0,399.0,0,44,2.0,3.0,7.0,585,936,1521,0.544,93.6,0.113,86.2,0.0,0.0,0.11199999999999999,77.7,0.231,80.1,0.0,0.0,0.0,0.0,0.005,4,87.86,2007-08-17,2017-04-11,no,no
80,Billy Buckner,2009,25,2,ARI,NL,1983,8,27,USA,GA,Decatur,205,74,R,R,4,6,16,13,0,0,0,232,77.1,94,55,12,29,64,0.306,6.4,0.0,6,3.0,0,342.0,0,57,2.0,1.0,13.0,498,806,1304,0.5539999999999999,88.8,0.001,80.0,0.05,83.6,0.239,79.6,0.156,82.2,0.0,0.0,0.0,0.0,0.012,5,85.3,2007-08-25,2014-05-24,no,no
81,Mark Buehrle,2009,30,9,CHA,AL,1979,3,23,USA,MO,St. Charles,240,74,L,L,13,10,33,33,1,1,0,640,213.1,222,91,27,45,105,0.275,3.84,3.0,2,5.0,1,874.0,0,97,11.0,7.0,28.0,1140,2073,3213,0.442,85.7,0.027999999999999997,79.5,0.247,82.5,0.08,70.5,0.20199999999999999,78.7,0.0,0.0,0.0,0.0,0.027999999999999997,5,82.02,2000-07-16,2015-10-04,no,no
82,Jason Bulger,2009,30,4,LAA,AL,1978,12,6,USA,GA,Lawrenceville,215,76,R,R,6,1,64,0,0,0,1,197,65.2,46,26,7,30,68,0.207,3.56,1.0,5,1.0,0,262.0,20,26,5.0,4.0,11.0,403,575,978,0.5379999999999999,93.5,0.001,78.0,0.0,0.0,0.396,80.4,0.065,85.4,0.0,0.0,0.0,0.0,0.008,4,87.77,2005-08-26,2011-04-23,no,no
83,Bryan Bullington,2009,28,4,TOR,AL,1980,9,30,USA,IN,Indianapolis,210,76,R,R,0,0,4,0,0,0,0,18,6.0,7,2,0,6,5,0.304,3.0,1.0,0,0.0,0,31.0,3,2,1.0,1.0,0.0,53,64,117,0.578,90.7,0.40399999999999997,81.1,0.0,0.0,0.0,0.0,0.018000000000000002,85.5,0.0,0.0,0.0,0.0,0.068,3,86.73,2005-09-18,2010-09-25,no,no
84,Madison Bumgarner,2009,19,0,SFN,NL,1989,8,1,USA,NC,Hickory,250,77,R,L,0,0,4,1,0,0,0,30,10.0,8,2,2,3,10,0.22899999999999998,1.8,1.0,0,0.0,0,40.0,1,2,1.0,1.0,1.0,57,99,156,0.645,89.2,0.29600000000000004,78.1,0.0,0.0,0.0,0.0,0.059000000000000004,83.0,0.0,0.0,0.0,0.0,0.026000000000000002,3,85.55,2009-09-08,2017-09-23,no,no
85,Greg Burke,2009,26,0,SDN,NL,1982,9,21,USA,NJ,Marlton,215,76,R,R,3,3,48,0,0,0,0,137,45.2,48,21,4,23,33,0.271,4.14,5.0,3,1.0,0,204.0,13,23,3.0,0.0,3.0,326,471,797,0.6609999999999999,91.2,0.267,83.0,0.0,0.0,0.0,0.0,0.001,86.0,0.071,84.5,0.0,0.0,0.031,4,88.53,2009-05-16,2013-09-23,no,no
86,A.J. Burnett,2009,32,10,NYA,AL,1977,1,3,USA,AR,North Little Rock,230,76,R,R,13,9,33,33,1,0,0,621,207.0,193,93,25,97,195,0.247,4.04,0.0,17,10.0,1,896.0,0,99,2.0,5.0,15.0,1351,2111,3462,0.659,94.2,0.0,0.0,0.0,0.0,0.31,82.0,0.031,87.8,0.0,0.0,0.0,0.0,0.005,3,90.22,1999-08-17,2015-10-03,no,no
87,Sean Burnett,2009,26,5,PIT,NL,1982,9,17,USA,FL,Dunedin,185,71,L,L,1,2,38,0,0,0,1,97,57.2,22,11,3,15,23,0.2,3.06,4.0,2,3.0,0,133.0,7,12,4.0,1.0,2.0,421,562,983,0.628,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,0.0,0.0,0.055999999999999994,3,86.15,2004-05-30,2016-09-30,no,no
88,Sean Burnett,2009,26,5,WAS,NL,1982,9,17,USA,FL,Dunedin,185,71,L,L,1,1,33,0,0,0,0,76,57.2,14,9,3,13,20,0.157,3.2,4.0,2,0.0,0,104.0,1,9,2.0,0.0,0.0,421,562,983,0.628,90.1,0.289,78.6,0.0,0.0,0.0,0.0,0.083,82.6,0.0,0.0,0.0,0.0,0.055999999999999994,3,86.15,2004-05-30,2016-09-30,no,no
89,Mike Burns,2009,30,4,MIL,NL,1978,7,14,USA,CA,Westminster,210,73,R,R,3,5,15,8,0,0,0,155,51.2,60,33,10,17,39,0.294,5.75,2.0,1,1.0,0,227.0,4,36,1.0,4.0,8.0,303,550,853,0.5760000000000001,87.7,0.203,79.7,0.0,0.0,0.11900000000000001,69.7,0.0,0.0,0.102,80.1,0.0,0.0,0.013000000000000001,4,83.16,2005-05-13,2009-09-22,no,no
90,Brian Burres,2009,28,3,TOR,AL,1981,4,8,USA,OR,Oregon City,175,73,L,L,0,2,2,2,0,0,0,19,6.1,12,10,0,5,4,0.375,14.21,0.0,0,0.0,0,37.0,0,12,0.0,0.0,0.0,64,70,134,0.5489999999999999,87.4,0.14300000000000002,81.5,0.0,0.0,0.105,72.9,0.203,80.4,0.0,0.0,0.0,0.0,0.008,4,83.61,2006-09-08,2011-09-28,no,no
91,Jared Burton,2009,28,2,CIN,NL,1981,6,2,USA,SC,Westminster,225,77,R,R,1,0,53,0,0,0,0,178,59.1,61,29,5,23,45,0.261,4.4,6.0,2,4.0,0,265.0,13,30,3.0,1.0,4.0,373,668,1041,0.168,90.5,0.18,83.2,0.524,90.9,0.0,0.0,0.128,86.6,0.0,0.0,0.0,0.0,0.045,4,88.9,2007-04-04,2014-09-24,no,yes
92,Dave Bush,2009,29,5,MIL,NL,1979,11,9,USA,PA,Pittsburgh,205,74,R,R,5,9,22,21,0,0,0,343,114.1,131,81,19,37,89,0.294,6.38,2.0,2,15.0,0,508.0,0,84,6.0,5.0,9.0,699,1157,1856,0.493,87.9,0.08,81.5,0.16,84.1,0.177,67.6,0.091,81.8,0.0,0.0,0.0,0.0,0.008,5,82.72,2004-07-02,2013-04-07,no,yes
93,Josh Butler,2009,24,0,MIL,NL,1984,12,11,USA,CA,Auburn,205,77,R,R,0,0,3,0,0,0,0,12,4.0,7,4,0,6,3,0.368,9.0,0.0,2,1.0,0,27.0,0,4,0.0,1.0,0.0,46,56,102,0.637,90.4,0.028999999999999998,82.7,0.0,0.0,0.196,79.6,0.13699999999999998,83.4,0.0,0.0,0.0,0.0,0.0,4,87.01,2009-09-21,2009-09-27,no,no
94,Tim Byrdak,2009,35,11,HOU,NL,1973,10,31,USA,IL,Oak Lawn,190,71,L,L,1,2,76,0,0,0,0,184,61.1,39,22,10,36,58,0.17800000000000002,3.23,0.0,2,3.0,0,261.0,8,23,0.0,3.0,2.0,430,628,1058,0.48200000000000004,89.5,0.366,82.5,0.001,84.0,0.004,77.3,0.147,82.6,0.0,0.0,0.0,0.0,0.006999999999999999,5,85.87,1998-08-07,2013-09-26,no,no
95,Paul Byrd,2009,38,14,BOS,AL,1970,12,3,USA,KY,Louisville,185,73,R,R,1,3,7,6,0,0,0,102,34.0,47,22,4,11,11,0.331,5.82,0.0,0,0.0,0,155.0,0,22,1.0,1.0,3.0,188,367,555,0.20199999999999999,86.1,0.264,80.2,0.289,86.0,0.066,75.2,0.18,79.7,0.0,0.0,0.0,0.0,0.009000000000000001,5,82.73,1995-07-28,2009-10-03,no,no
96,Daniel Cabrera,2009,28,5,WAS,NL,1981,5,28,D.R.,San Pedro de Macoris,San Pedro de Macoris,225,79,R,R,0,5,9,8,0,0,0,120,51.0,48,26,4,35,16,0.29100000000000004,5.85,1.0,10,2.0,0,207.0,0,39,3.0,2.0,6.0,422,538,960,0.695,90.9,0.217,78.8,0.0,0.0,0.003,77.3,0.085,81.3,0.0,0.0,0.0,0.0,0.017,4,87.42,2004-05-13,2009-10-03,no,no
97,Daniel Cabrera,2009,28,5,ARI,NL,1981,5,28,D.R.,San Pedro de Macoris,San Pedro de Macoris,225,79,R,R,0,1,6,1,0,0,0,33,51.0,11,8,0,7,7,0.262,6.55,0.0,1,2.0,0,51.0,4,8,0.0,0.0,2.0,422,538,960,0.695,90.9,0.217,78.8,0.0,0.0,0.003,77.3,0.085,81.3,0.0,0.0,0.0,0.0,0.017,4,87.42,2004-05-13,2009-10-03,no,no
98,Fernando Cabrera,2009,27,5,BOS,AL,1981,11,16,P.R.,Unknown,Toa Baja,225,76,R,R,0,0,6,0,0,0,0,16,5.1,7,5,0,4,8,0.304,8.44,1.0,0,1.0,0,28.0,3,5,0.0,0.0,0.0,44,64,108,0.519,91.3,0.442,81.7,0.0,0.0,0.0,0.0,0.039,84.0,0.0,0.0,0.0,0.0,0.037000000000000005,3,86.77,2004-08-20,2010-07-16,no,no
99,Trevor Cahill,2009,21,0,OAK,AL,1988,3,1,USA,CA,Oceanside,240,76,R,R,10,13,32,32,0,0,0,536,178.2,185,92,27,72,90,0.27,4.63,1.0,5,4.0,0,773.0,0,99,4.0,7.0,18.0,1231,1775,3006,0.695,89.8,0.084,83.6,0.0,0.0,0.027000000000000003,79.1,0.19399999999999998,80.3,0.0,0.0,0.0,0.0,0.01,4,87.15,2009-04-07,2017-09-25,no,no
100,Matt Cain,2009,24,4,SFN,NL,1984,10,1,USA,AL,Dothan,230,75,R,R,14,8,33,33,4,0,0,653,217.2,184,70,22,73,171,0.23199999999999998,2.89,6.0,9,3.0,0,886.0,0,73,10.0,6.0,14.0,1142,2220,3362,0.628,92.6,0.128,86.1,0.0,0.0,0.126,75.8,0.11800000000000001,86.4,0.0,0.0,0.0,0.0,0.015,4,88.92,2005-08-29,2017-09-30,no,no
101,Kiko Calero,2009,34,6,FLO,NL,1975,1,9,P.R.,Unknown,Santurce,180,73,R,R,2,2,67,0,0,0,0,180,60.0,36,13,1,30,69,0.18,1.95,4.0,2,1.0,0,239.0,15,13,4.0,4.0,0.0,426,585,1011,0.419,88.3,0.539,79.8,0.0,0.0,0.0,0.0,0.043,82.9,0.0,0.0,0.0,0.0,0.046,3,83.57,2003-04-02,2009-10-04,no,yes
102,Kevin Cameron,2009,29,2,OAK,AL,1979,12,15,USA,IL,Joliet,195,72,R,R,0,0,11,0,0,0,1,55,18.1,15,7,1,6,15,0.221,3.44,0.0,0,0.0,0,74.0,4,7,0.0,0.0,1.0,109,182,291,0.10800000000000001,89.0,0.247,77.3,0.645,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,3,85.59,2007-04-05,2009-06-01,no,no
103,Jorge Campillo,2009,30,4,ATL,NL,1978,8,10,Mexico,Baja California,Tijuana,230,72,R,R,1,0,5,0,0,0,0,13,4.1,7,2,0,3,3,0.389,4.15,0.0,0,0.0,0,21.0,4,3,0.0,0.0,0.0,33,37,70,0.449,83.6,0.145,79.0,0.0,0.0,0.11599999999999999,70.5,0.29,74.9,0.0,0.0,0.0,0.0,0.013999999999999999,4,78.89,2005-05-20,2009-05-28,no,yes
104,Shawn Camp,2009,33,5,TOR,AL,1975,11,18,USA,VA,Fairfax,205,73,R,R,2,6,59,0,0,0,1,239,79.2,73,31,7,29,58,0.245,3.5,4.0,0,4.0,0,333.0,17,36,1.0,1.0,12.0,424,733,1157,0.46299999999999997,88.0,0.22,79.5,0.0,0.0,0.001,78.0,0.316,83.0,0.0,0.0,0.0,0.0,0.026000000000000002,4,84.54,2004-04-05,2014-05-07,no,no
105,Matt Capps,2009,25,4,PIT,NL,1983,9,3,USA,GA,Douglasville,250,74,R,R,4,8,57,0,0,0,27,163,54.1,73,35,10,17,46,0.324,5.8,3.0,0,3.0,0,251.0,50,36,2.0,4.0,7.0,306,633,939,0.687,93.6,0.25,84.7,0.0,0.0,0.0,0.0,0.062,87.1,0.0,0.0,0.0,0.0,0.043,3,90.88,2005-09-16,2012-09-24,no,no
106,Esmailin Caridad,2009,25,0,CHN,NL,1983,10,28,D.R.,San Cristobal,Bajos de Haina,195,70,R,R,1,0,14,0,0,0,0,58,19.1,15,3,0,3,17,0.221,1.4,0.0,0,3.0,0,74.0,2,4,0.0,0.0,3.0,104,194,298,0.7559999999999999,92.7,0.0,0.0,0.0,0.0,0.22699999999999998,77.0,0.017,83.6,0.0,0.0,0.0,0.0,0.01,3,88.98,2009-08-10,2010-05-18,no,no
107,Jesse Carlson,2009,28,1,TOR,AL,1980,12,31,USA,CT,New Britain,160,72,L,L,1,6,73,0,0,0,0,203,67.2,67,35,7,21,51,0.258,4.66,3.0,2,3.0,1,291.0,12,37,2.0,5.0,4.0,391,743,1134,0.517,88.7,0.465,81.8,0.0,0.0,0.0,0.0,0.019,83.1,0.0,0.0,0.0,0.0,0.019,3,85.47,2008-04-10,2010-10-03,no,no
108,Buddy Carlyle,2009,31,10,ATL,NL,1977,12,21,USA,NE,Omaha,210,75,L,R,0,1,16,0,0,0,0,64,21.1,35,21,5,12,12,0.38,8.86,4.0,2,0.0,0,107.0,7,23,2.0,1.0,5.0,170,279,449,0.6890000000000001,89.0,0.019,84.1,0.20199999999999999,84.6,0.009000000000000001,70.8,0.08,81.1,0.0,0.0,0.0,0.0,0.054000000000000006,5,87.13,1999-08-29,2015-05-11,no,no
109,Roberto Hernandez,2009,28,3,CLE,AL,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,270,76,R,R,5,12,24,24,0,0,0,376,125.1,151,88,16,70,79,0.295,6.32,0.0,5,8.0,1,596.0,0,97,4.0,2.0,10.0,921,1345,2266,0.722,93.0,0.076,85.6,0.0,0.0,0.0,0.0,0.20199999999999999,86.8,0.0,0.0,0.0,0.0,0.013999999999999999,3,91.19,2006-04-15,2016-08-11,no,no
110,Andrew Carpenter,2009,24,1,PHI,NL,1985,5,18,USA,CA,Fairfield,240,75,R,R,1,0,3,1,0,0,0,17,5.2,11,7,1,4,5,0.423,11.12,0.0,0,1.0,0,32.0,0,7,1.0,0.0,1.0,53,83,136,0.564,89.1,0.18100000000000002,83.3,0.0,0.0,0.023,73.3,0.068,82.4,0.165,83.9,0.0,0.0,0.022000000000000002,5,86.46,2008-08-27,2012-07-31,no,no
111,Chris Carpenter,2009,34,12,SLN,NL,1975,4,27,USA,NH,Exeter,230,78,R,R,17,4,28,28,3,1,0,578,192.2,156,48,7,38,144,0.226,2.24,1.0,1,7.0,0,750.0,0,49,10.0,4.0,23.0,923,1747,2670,0.466,93.0,0.276,87.7,0.0,0.0,0.243,75.0,0.016,85.2,0.0,0.0,0.0,0.0,0.013000000000000001,4,87.13,1997-05-12,2012-10-02,no,yes
112,Carlos Carrasco,2009,22,0,CLE,AL,1987,3,21,Venezuela,Lara,Barquisimeto,212,75,R,R,0,4,5,5,0,0,0,67,22.1,40,22,6,11,11,0.4,8.87,1.0,0,0.0,1,112.0,0,23,0.0,1.0,0.0,159,241,400,0.596,92.3,0.026000000000000002,82.5,0.0,0.0,0.11800000000000001,77.0,0.261,85.3,0.0,0.0,0.0,0.0,0.023,4,88.51,2009-09-01,2017-09-28,no,no
113,D.J. Carrasco,2009,32,6,CHA,AL,1977,4,12,USA,AZ,Safford,215,76,R,R,5,1,49,1,0,0,0,280,93.1,103,39,5,29,62,0.281,3.76,4.0,3,2.0,0,405.0,11,42,2.0,4.0,11.0,529,928,1457,0.304,91.1,0.131,80.4,0.467,89.0,0.09,75.0,0.008,83.8,0.0,0.0,0.0,0.0,0.023,5,87.21,2003-04-02,2012-05-16,no,no
114,Cesar Carrillo,2009,25,0,SDN,NL,1984,4,29,USA,IL,Chicago,170,75,R,R,1,2,3,3,0,0,0,31,10.1,16,15,4,12,4,0.348,13.06,2.0,1,2.0,0,60.0,0,15,0.0,0.0,1.0,109,125,234,0.517,91.9,0.004,82.0,0.0,0.0,0.235,78.7,0.244,85.2,0.0,0.0,0.0,0.0,0.017,4,87.12,2009-08-13,2009-08-23,no,no
115,Alberto Castillo,2009,33,1,BAL,AL,1975,7,5,Cuba,La Habana,La Habana,255,74,L,L,0,0,20,0,0,0,0,36,12.0,12,3,0,4,8,0.27899999999999997,2.25,1.0,0,1.0,0,49.0,4,4,1.0,0.0,3.0,77,106,183,0.39899999999999997,90.1,0.489,79.9,0.0,0.0,0.0,0.0,0.11199999999999999,85.1,0.0,0.0,0.0,0.0,0.027000000000000003,3,84.55,2008-04-28,2011-09-27,no,no
116,Brett Cecil,2009,22,0,TOR,AL,1986,7,2,USA,MD,Dunkirk,235,75,R,L,7,4,18,17,0,0,0,280,93.1,116,55,17,38,69,0.308,5.3,0.0,0,5.0,0,422.0,1,59,0.0,2.0,10.0,613,992,1605,0.556,90.7,0.212,84.6,0.0,0.0,0.09,79.6,0.14300000000000002,82.1,0.0,0.0,0.0,0.0,0.008,4,87.27,2009-05-05,2017-10-01,no,no
117,Jhoulys Chacin,2009,21,0,COL,NL,1988,1,7,Venezuela,Zulia,Maracaibo,215,75,R,R,0,1,9,1,0,0,0,33,11.0,6,6,1,11,13,0.16699999999999998,4.91,0.0,2,0.0,0,48.0,3,6,1.0,0.0,0.0,90,121,211,0.626,90.9,0.0,0.0,0.0,0.0,0.156,81.3,0.218,83.7,0.0,0.0,0.0,0.0,0.0,3,87.83,2009-07-25,2017-09-30,no,no
118,Joba Chamberlain,2009,23,2,NYA,AL,1985,9,23,USA,NE,Lincoln,245,75,R,R,9,6,32,31,0,0,0,472,157.1,167,83,21,76,133,0.27399999999999997,4.75,2.0,5,12.0,2,709.0,0,94,6.0,5.0,13.0,1111,1622,2733,0.64,92.5,0.222,84.6,0.0,0.0,0.092,77.7,0.047,82.3,0.0,0.0,0.0,0.0,0.04,4,89.0,2007-08-07,2016-07-03,no,no
119,Jesse Chavez,2009,25,1,PIT,NL,1983,8,21,USA,CA,San Gabriel,175,74,R,R,1,4,73,0,0,0,0,202,67.1,69,30,11,22,47,0.264,4.01,3.0,5,1.0,0,286.0,24,33,1.0,1.0,2.0,371,668,1039,0.6609999999999999,94.5,0.129,88.5,0.0,0.0,0.0,0.0,0.21100000000000002,85.9,0.0,0.0,0.0,0.0,0.026000000000000002,3,92.01,2008-08-27,2017-09-28,no,no
120,Bruce Chen,2009,32,11,KCA,AL,1977,6,19,Panama,Panama,Panama,215,74,L,L,1,6,17,9,0,0,0,187,62.1,74,40,12,25,45,0.301,5.78,3.0,4,4.0,0,279.0,4,42,2.0,2.0,4.0,405,675,1080,0.501,86.9,0.10300000000000001,82.9,0.0,0.0,0.131,76.1,0.265,77.6,0.0,0.0,0.0,0.0,0.096,4,82.61,1998-09-07,2015-05-15,no,yes
121,Randy Choate,2009,33,9,TBA,AL,1975,9,5,USA,TX,San Antonio,205,73,L,L,1,0,61,0,0,0,5,109,36.1,28,14,4,11,28,0.214,3.47,3.0,0,0.0,0,142.0,13,15,0.0,0.0,6.0,208,372,580,0.8220000000000001,87.2,0.17800000000000002,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,2,85.6,2000-07-01,2015-10-02,no,no
