"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Casey Fien","- - -","33","12.0","66","142","208","38.5 %","93.5","15.4 %","79.4","46.2 %","89.4","","","","","","","","","3.9 %","3926"
"Kyle Kendrick","Red Sox","32","8.1","58","98","156","51.3 %","91.5","","","34.6 %","87.6","","","14.1 %","83.1","","","","","","6230"
"Preston Claiborne","Rangers","29","2.0","12","22","34","58.8 %","91.8","29.4 %","82.8","","","","","11.8 %","86.0","","","","","","10500"
"Cody Martin","Mariners","27","2.0","21","29","50","40.0 %","87.3","24.0 %","84.6","","","26.0 %","73.0","10.0 %","80.4","","","","","","12182"
"Miguel Almonte","Royals","24","2.0","18","32","50","52.0 %","95.5","20.0 %","87.5","","","20.0 %","82.9","8.0 %","90.3","","","","","","14139"
"Onelki Garcia","Royals","27","6.0","51","68","119","62.2 %","93.2","","","","","17.7 %","83.0","20.2 %","84.5","","","","","","13674"
"Fabio Castillo","Dodgers","28","1.1","11","19","30","50.0 %","97.1","40.0 %","86.0","","","","","10.0 %","88.0","","","","","","2826"
"Cory Mazzoni","Padres","27","8.0","84","104","188","65.4 %","93.5","27.7 %","83.7","","","","","","","6.9 %","82.8","","","","12537"
"Sean Gilmartin","Mets","27","3.1","36","44","80","60.0 %","89.8","16.3 %","78.8","","","3.8 %","69.3","20.0 %","78.8","","","","","","12781"
"Taylor Jungmann","Brewers","27","0.2","16","16","32","90.6 %","91.1","","","","","9.4 %","75.7","","","","","","","","13119"
"Wei-Chung Wang","Brewers","25","1.1","11","21","32","37.5 %","94.1","59.4 %","86.3","","","","","3.1 %","85.0","","","","","","14382"
"Anthony Bass","Rangers","29","5.2","40","71","111","63.1 %","92.3","16.2 %","84.2","","","","","","","20.7 %","84.4","","","","7982"
"Richard Rodriguez","Orioles","27","5.2","47","73","120","65.8 %","93.8","34.2 %","81.0","","","","","","","","","","","3.3 %","13549"
"Christian Bethancourt","Padres","25","3.2","51","55","106","87.7 %","94.1","9.4 %","84.3","","","","","2.8 %","77.7","","","","","","10028"
"Aaron Blair","Braves","25","3.0","33","42","75","53.3 %","91.8","25.3 %","81.7","","","9.3 %","76.9","12.0 %","84.9","","","","","","14934"
"Antonio Bastardo","Pirates","31","9.0","99","128","227","68.3 %","90.5","26.0 %","81.1","","","","","5.7 %","84.6","","","","","","8844"
"Hunter Cervenka","Marlins","27","4.2","53","45","98","31.6 %","93.1","38.8 %","89.8","","","29.6 %","80.6","","","","","","","","10510"
"Chris Heston","- - -","29","6.0","61","77","138","68.1 %","87.0","18.1 %","75.9","","","7.3 %","71.9","6.5 %","80.1","","","","","","10302"
"Wilmer Font","Dodgers","27","3.2","38","53","91","68.1 %","93.8","20.9 %","81.3","","","8.8 %","74.6","","","2.2 %","82.5","","","","5257"
"Scooter Gennett","Reds","27","1.0","8","13","21","100.0 %","65.8","","","","","","","","","","","","","","10339"
"Tyler White","Astros","26","1.0","5","14","19","100.0 %","73.7","","","","","","","","","","","","","","15564"
"Andres Machado","Royals","24","3.2","35","60","95","57.9 %","95.8","23.2 %","87.0","","","","","19.0 %","89.9","","","","","","14681"
"Drew Anderson","Phillies","23","2.1","21","36","57","49.1 %","93.6","26.3 %","80.5","","","10.5 %","74.0","14.0 %","83.5","","","","","","15130"
"Jesus Sucre","Rays","29","1.0","14","17","31","74.2 %","81.8","25.8 %","74.0","","","","","","","","","","","","5942"
"Nori Aoki","Astros","35","1.0","12","8","20","100.0 %","75.2","","","","","","","","","","","","","","13075"
"Matt Koch","Diamondbacks","26","0.0","4","5","9","55.6 %","91.6","","","33.3 %","90.0","","","11.1 %","86.0","","","","","","13420"
"Andres Blanco","Phillies","33","0.1","3","5","8","100.0 %","71.8","","","","","","","","","","","","","","1907"
"Leonys Martin","Cubs","29","0.2","5","12","17","88.2 %","86.5","11.8 %","75.0","","","","","","","","","","","","11846"
"Trevor Gott","Nationals","24","3.0","40","61","101","67.3 %","95.0","","","","","26.7 %","80.6","5.9 %","88.5","","","","","3.0 %","15046"
"Randy Rosario","Twins","23","2.1","26","38","64","67.2 %","93.5","32.8 %","87.2","","","","","","","","","","","","14508"
"Brett Nicholas","Rangers","28","1.0","3","13","16","100.0 %","60.9","","","","","","","","","","","","","","11192"
"Taylor Cole","Blue Jays","27","1.0","16","25","41","58.5 %","92.8","","","","","","","41.5 %","86.6","","","","","","11964"
"Glenn Sparkman","Blue Jays","25","1.0","21","34","55","63.6 %","94.0","21.8 %","86.8","","","12.7 %","78.3","1.8 %","85.0","","","","","","15200"
"William Cuevas","Tigers","26","0.1","5","10","15","60.0 %","88.7","","","","","26.7 %","82.8","13.3 %","81.0","","","","","","13331"
"Jeremy Guthrie","Nationals","38","0.2","22","25","47","63.8 %","91.9","14.9 %","87.0","","","6.4 %","73.0","14.9 %","87.7","","","","","","2072"
