"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Mike Dunn","Rockies","33","17.0","143","196","339","56.1 %","92.0","36.9 %","85.7","","","7.1 %","73.4","","","","","","","","9948"
"Dillon Maples","Cubs","26","5.0","56","69","125","24.0 %","96.9","70.4 %","88.2","","","5.6 %","83.1","","","","","","","","14672"
"Caleb Frare","White Sox","24","4.0","35","49","84","54.8 %","94.2","45.2 %","86.6","","","","","","","","","","","","14353"
"Jake Jewell","Angels","25","2.0","28","28","56","69.6 %","96.3","14.3 %","84.5","","","","","16.1 %","90.3","","","","","","16958"
"Robert Stephenson","Reds","25","11.2","103","144","247","36.4 %","93.2","40.1 %","83.8","","","5.3 %","77.7","18.2 %","84.6","","","","","4.1 %","13594"
"Jeff Hoffman","Rockies","25","8.2","71","110","181","53.0 %","92.8","21.6 %","86.1","","","11.6 %","76.4","13.8 %","86.6","","","","","2.2 %","17432"
"JC Ramirez","Angels","29","6.2","52","76","128","49.2 %","92.6","22.7 %","85.6","","","28.1 %","77.8","","","","","","","","8302"
"Walker Lockett","Padres","24","15.0","115","175","290","55.2 %","92.5","","","1.0 %","88.7","22.4 %","80.6","21.4 %","86.2","","","","","1.4 %","13804"
"Aaron Wilkerson","Brewers","29","9.0","58","108","166","54.8 %","88.9","22.9 %","82.4","","","12.1 %","73.6","10.2 %","82.7","","","","","","16904"
"Bobby Wahl","Mets","26","5.1","44","68","112","72.3 %","95.4","13.4 %","89.7","","","10.7 %","83.7","3.6 %","89.8","","","","","","14832"
"Thyago Vieira","White Sox","24","12.1","90","133","223","78.0 %","96.6","18.8 %","84.1","","","","","","","3.1 %","89.9","","","","14510"
"Tyler Kinley","- - -","27","8.2","69","120","189","63.0 %","96.6","36.5 %","88.7","","","","","0.5 %","89.0","","","","","","18297"
"D.J. Snelten","Giants","26","4.1","44","65","109","61.5 %","89.1","6.4 %","78.7","","","","","32.1 %","76.8","","","","","","15949"
"Chris Tillman","Orioles","30","26.2","226","294","520","49.8 %","88.8","22.5 %","82.3","","","11.5 %","75.1","16.2 %","82.7","","","","","","5279"
"Miguel Socolovich","Braves","31","5.0","37","62","99","40.8 %","90.2","19.4 %","84.6","","","","","39.8 %","82.1","","","","","1.0 %","6697"
"Spencer Turnbull","Tigers","25","5.0","31","61","92","75.0 %","93.8","7.6 %","88.0","","","14.1 %","79.3","3.3 %","87.3","","","","","","16207"
"Dean Kiekhefer","Athletics","29","1.2","8","20","28","67.9 %","87.2","28.6 %","77.0","","","","","3.6 %","83.0","","","","","","10529"
"Ben Meyer","Marlins","25","18.0","141","212","353","66.0 %","91.6","23.5 %","76.8","","","","","10.5 %","82.6","","","","","2.3 %","18854"
"Kevin Quackenbush","Reds","29","9.0","69","103","172","68.6 %","90.1","14.5 %","85.0","","","16.9 %","77.8","","","","","","","2.3 %","12360"
"Shelby Miller","Diamondbacks","27","15.0","116","196","312","63.5 %","94.5","","","12.5 %","89.9","23.7 %","79.9","0.3 %","88.0","","","","","","10197"
"Jeff Beliveau","Indians","31","4.2","48","70","118","70.3 %","88.9","","","0.9 %","83.0","25.4 %","73.9","3.4 %","81.0","","","","","","8504"
"Preston Guilmet","- - -","30","10.0","62","132","194","40.7 %","90.9","25.8 %","82.6","","","","","","","33.5 %","83.4","","","2.1 %","7303"
"Austin Voth","Nationals","26","5.1","40","67","107","66.4 %","90.9","6.5 %","86.7","","","14.0 %","78.5","13.1 %","85.4","","","","","","15047"
"Blaine Boyer","Royals","36","21.2","166","268","434","50.2 %","92.5","40.6 %","87.3","","","9.0 %","76.3","0.2 %","85.0","","","","","2.8 %","2237"
"Johnny Barbato","Tigers","25","6.2","59","73","132","57.6 %","94.3","19.7 %","85.8","","","3.8 %","79.6","","","18.9 %","84.9","","","3.0 %","11440"
"Dennis Santana","Dodgers","22","3.2","25","45","70","54.3 %","92.9","35.7 %","80.4","","","","","10.0 %","85.6","","","","","","17878"
"Kolby Allard","Braves","20","8.0","66","95","161","62.7 %","89.4","","","","","13.7 %","73.1","23.6 %","79.9","","","","","","18694"
"Miguel Gonzalez","White Sox","34","12.1","97","161","258","51.9 %","89.6","17.1 %","85.9","","","12.0 %","76.2","","","19.0 %","83.5","","","","7024"
"Gerson Bautista","Mets","23","4.1","43","47","90","81.1 %","96.9","16.7 %","85.9","","","","","2.2 %","85.5","","","","","","19256"
"Justin Grimm","- - -","29","14.1","112","162","274","54.0 %","93.2","5.8 %","87.5","","","40.2 %","81.4","","","","","","","1.5 %","11720"
"Jose Valdez","Giants","28","5.0","21","56","77","54.6 %","95.6","33.8 %","85.7","","","","","11.7 %","88.4","","","","","","14470"
"Enny Romero","- - -","27","10.0","79","129","208","69.2 %","95.2","15.9 %","83.2","12.5 %","86.4","","","2.4 %","86.0","","","","","4.8 %","4001"
"Chris Flexen","Mets","23","6.1","66","85","151","62.3 %","92.6","20.5 %","86.4","2.0 %","88.7","9.3 %","78.7","6.0 %","82.9","","","","","2.0 %","13896"
"Evan Phillips","- - -","23","11.2","91","128","219","68.0 %","93.9","19.2 %","86.9","","","","","12.8 %","87.3","","","","","","17734"
"Bryan Holaday","Marlins","30","2.0","11","20","31","87.1 %","72.5","","","","","12.9 %","60.0","","","","","","","","11287"
"Cory Spangenberg","Padres","27","2.0","22","18","40","95.0 %","77.4","","","","","5.0 %","67.0","","","","","","","","12294"
"Jen-Ho Tseng","Cubs","23","2.0","11","28","39","53.9 %","90.8","","","","","7.7 %","76.0","38.5 %","84.6","","","","","","15524"
"Hernan Perez","Brewers","27","3.1","31","41","72","100.0 %","67.6","","","","","","","","","","","","","","5751"
"Robby Scott","Red Sox","28","4.0","58","53","111","51.4 %","89.4","23.4 %","75.5","","","7.2 %","74.5","18.0 %","85.7","","","","","","13042"
"Scott Kingery","Phillies","24","1.1","3","13","16","100.0 %","","","","","","","","","","","","","","6.3 %","17975"
"Ryan LaMarre","Twins","29","0.2","1","4","5","100.0 %","72.8","","","","","","","","","","","","","","10700"
"Dean Deetz","Astros","24","1.1","12","20","32","50.0 %","94.3","","","","","50.0 %","83.2","","","","","","","","16687"
"Miguel Almonte","Angels","25","5.0","36","62","98","48.0 %","95.2","5.1 %","87.8","","","33.7 %","80.9","13.3 %","88.9","","","","","","14139"
"Tanner Anderson","Pirates","25","3.2","31","40","71","71.8 %","93.8","23.9 %","86.1","","","","","4.2 %","89.0","","","","","5.6 %","18029"
"Andrew Romine","Mariners","32","3.0","29","35","64","75.0 %","82.1","9.4 %","77.2","","","","","15.6 %","72.4","","","","","","1159"
"Luis Ortiz","Orioles","22","2.1","30","36","66","59.1 %","92.1","24.2 %","85.0","","","","","16.7 %","84.4","","","","","","16942"
"Kris Medlen","Diamondbacks","32","4.0","44","57","101","59.4 %","89.6","","","5.0 %","87.8","8.9 %","77.8","26.7 %","84.0","","","","","","9417"
"Jose Ramirez","Braves","28","6.1","67","88","155","62.6 %","94.7","11.0 %","88.9","","","","","26.5 %","86.4","","","","","5.2 %","10171"
"Parker Bridwell","Angels","26","4.2","31","47","78","51.3 %","91.7","25.6 %","80.6","11.5 %","89.9","","","11.5 %","83.9","","","","","","11502"
"Allen Webster","Cubs","28","1.0","5","11","16","31.3 %","96.2","31.3 %","90.2","","","","","37.5 %","87.8","","","","","","3993"
"Jake Smolinski","Athletics","29","1.0","1","8","9","100.0 %","82.4","","","","","","","","","","","","","","5408"
"Alexi Ogando","Indians","34","1.0","13","18","31","67.7 %","93.7","32.3 %","88.5","","","","","","","","","","","","10261"
"Chase Whitley","Braves","29","1.0","8","12","20","60.0 %","86.7","10.0 %","81.5","","","","","30.0 %","82.0","","","","","","10982"
"Adam McCreery","Braves","25","1.0","11","19","30","","","","","43.3 %","92.2","56.7 %","80.5","","","","","","","","19550"
"Jesus Sucre","Rays","30","1.0","5","18","23","78.3 %","79.2","13.0 %","72.7","","","8.7 %","62.0","","","","","","","","5942"
"Matt Hall","Tigers","24","3.2","37","65","102","61.8 %","89.1","","","","","37.3 %","75.4","1.0 %","79.0","","","","","","18076"
"Jacob Turner","- - -","27","6.2","66","96","162","62.4 %","93.4","19.8 %","85.3","","","17.3 %","80.4","0.6 %","90.0","","","","","","10185"
"J.J. Hoover","Brewers","30","1.1","18","23","41","61.0 %","90.0","9.8 %","83.8","","","29.3 %","74.8","","","","","","","","9037"
"Eric Stout","Royals","25","2.1","20","31","51","52.9 %","91.1","29.4 %","83.4","","","","","17.7 %","85.2","","","","","","16873"
"Tanner Rainey","Reds","25","7.0","90","99","189","71.4 %","97.8","20.6 %","89.3","","","","","7.9 %","90.1","","","","","2.1 %","17610"
"Jesmuel Valentin","Phillies","24","1.0","16","11","27","100.0 %","77.8","","","","","","","","","","","","","","14548"
"Buddy Baumann","- - -","30","3.1","52","65","117","78.6 %","88.8","21.4 %","84.0","","","","","","","","","","","6.0 %","9309"
"Chris Gimenez","- - -","35","2.0","15","33","48","100.0 %","67.9","","","","","","","","","","","","","","7324"
"Zack Weiss","Reds","26","0.0","12","3","15","80.0 %","93.9","13.3 %","83.0","","","","","6.7 %","87.0","","","","","","15444"
"Roman Quinn","Phillies","25","1.2","22","20","42","100.0 %","78.4","","","","","","","","","","","","","","13546"
"Chris Rowley","Blue Jays","27","0.2","6","9","15","73.3 %","86.5","26.7 %","83.3","","","","","","","","","","","26.7 %","18820"
"Willians Astudillo","Twins","26","1.0","15","20","35","85.7 %","84.0","5.7 %","77.0","","","","","8.6 %","69.0","","","","","","15608"
"Jose Reyes","Mets","35","1.0","19","29","48","68.8 %","81.2","","","","","31.3 %","63.4","","","","","","","","1736"
"Drew Butera","Royals","34","0.1","14","10","24","87.5 %","85.2","","","","","","","12.5 %","76.0","","","","","","3411"
"Jeremy Bleich","Athletics","31","0.1","2","11","13","46.2 %","91.5","53.9 %","81.7","","","","","","","","","","","","9069"
"Mike Zagurski","Brewers","35","1.0","14","26","40","75.0 %","93.6","25.0 %","81.3","","","","","","","","","","","10.0 %","9683"
"Carlos Gomez","Rays","32","0.1","17","4","21","71.4 %","88.6","","","","","4.8 %","47.0","23.8 %","74.4","","","","","","4881"
"Enrique Hernandez","Dodgers","26","0.1","10","5","15","100.0 %","77.1","","","","","","","","","","","","","","10472"
"Nick Burdi","Pirates","25","0.1","7","9","16","68.8 %","95.8","31.3 %","84.8","","","","","","","","","","","","16074"
